period,dim,value,count
2026-08-10 21:00,protocol,proto:oauth,1
2026-08-10 23:00,protocol,proto:oauth,1
2026-08-11 15:00,protocol,proto:oauth,1
2026-08-13 04:00,protocol,proto:oauth,1
2026-08-06 18:00,protocol,proto:pop,1
2026-08-07 07:00,protocol,proto:pop,1
2026-08-07 13:00,protocol,proto:pop,1
2026-08-08 17:00,protocol,proto:pop,1
2026-08-08 20:00,protocol,proto:pop,1
2026-08-08 22:00,protocol,proto:pop,1
2026-08-09 11:00,protocol,proto:pop,1
2026-08-09 19:00,protocol,proto:pop,1
2026-08-10 07:00,protocol,proto:pop,1
2026-08-10 09:00,protocol,proto:pop,1
2026-08-10 17:00,protocol,proto:pop,1
2026-08-10 23:00,protocol,proto:pop,1
2026-08-13 09:00,protocol,proto:pop,1
2026-08-07 14:00,protocol,proto:smtp,1
2026-08-08 17:00,protocol,proto:smtp,1
2026-08-09 21:00,protocol,proto:smtp,1
2026-08-10 14:00,protocol,proto:smtp,1
2026-08-10 23:00,protocol,proto:smtp,1
2026-08-12 07:00,protocol,proto:smtp,1
2026-08-12 20:00,protocol,proto:smtp,1
2026-08-13 04:00,protocol,proto:smtp,1
2026-08-07 12:00,tb_version_major,115,1
2026-08-08 15:00,tb_version_major,115,1
2026-08-10 10:00,tb_version_major,115,1
2026-08-10 15:00,tb_version_major,115,1
2026-08-10 18:00,tb_version_major,115,1
2026-08-06 17:00,tb_version_major,128,1
2026-08-07 08:00,tb_version_major,140,1
2026-08-07 13:00,tb_version_major,140,1
2026-08-07 15:00,tb_version_major,140,1
2026-08-08 01:00,tb_version_major,140,1
2026-08-08 13:00,tb_version_major,140,1
2026-08-08 16:00,tb_version_major,140,1
2026-08-08 18:00,tb_version_major,140,1
2026-08-09 08:00,tb_version_major,140,1
2026-08-10 01:00,tb_version_major,140,1
2026-08-10 08:00,tb_version_major,140,1
2026-08-10 21:00,tb_version_major,140,1
2026-08-11 12:00,tb_version_major,140,1
2026-08-11 20:00,tb_version_major,140,1
2026-08-11 22:00,tb_version_major,140,1
2026-08-12 07:00,tb_version_major,140,1
2026-08-12 22:00,tb_version_major,140,1
2026-08-06 19:00,tb_version_major,150,1
2026-08-07 08:00,tb_version_major,150,1
2026-08-08 09:00,tb_version_major,150,1
2026-08-08 16:00,tb_version_major,150,1
2026-08-08 22:00,tb_version_major,150,1
2026-08-08 23:00,tb_version_major,150,1
2026-08-10 14:00,tb_version_major,150,1
2026-08-06 19:00,tb_version_major,151,1
2026-08-12 21:00,tb_version_major,151,1
2026-08-07 13:00,tb_version_major,152,1
2026-08-09 18:00,tb_version_major,152,1
2026-08-06 16:00,tb_version_major,153,2
2026-08-06 17:00,tb_version_major,153,1
2026-08-06 18:00,tb_version_major,153,2
2026-08-06 20:00,tb_version_major,153,2
2026-08-06 22:00,tb_version_major,153,1
2026-08-06 23:00,tb_version_major,153,2
2026-08-07 01:00,tb_version_major,153,1
2026-08-07 02:00,tb_version_major,153,1
2026-08-07 04:00,tb_version_major,153,2
2026-08-07 07:00,tb_version_major,153,1
2026-08-07 08:00,tb_version_major,153,1
2026-08-07 10:00,tb_version_major,153,1
2026-08-07 11:00,tb_version_major,153,1
2026-08-07 13:00,tb_version_major,153,1
2026-08-07 14:00,tb_version_major,153,2
2026-08-07 15:00,tb_version_major,153,2
2026-08-07 16:00,tb_version_major,153,1
2026-08-07 19:00,tb_version_major,153,2
2026-08-07 20:00,tb_version_major,153,1
2026-08-07 21:00,tb_version_major,153,1
2026-08-07 22:00,tb_version_major,153,2
2026-08-07 23:00,tb_version_major,153,2
2026-08-08 00:00,tb_version_major,153,1
2026-08-08 01:00,tb_version_major,153,2
2026-08-08 02:00,tb_version_major,153,1
2026-08-08 04:00,tb_version_major,153,1
2026-08-08 07:00,tb_version_major,153,1
2026-08-08 08:00,tb_version_major,153,1
2026-08-08 09:00,tb_version_major,153,1
2026-08-08 14:00,tb_version_major,153,1
2026-08-08 15:00,tb_version_major,153,1
2026-08-08 16:00,tb_version_major,153,2
2026-08-08 17:00,tb_version_major,153,2
2026-08-08 18:00,tb_version_major,153,2
2026-08-08 19:00,tb_version_major,153,2
2026-08-08 20:00,tb_version_major,153,1
2026-08-08 21:00,tb_version_major,153,2
2026-08-08 23:00,tb_version_major,153,1
2026-08-09 02:00,tb_version_major,153,1
2026-08-09 03:00,tb_version_major,153,1
2026-08-09 04:00,tb_version_major,153,1
2026-08-09 06:00,tb_version_major,153,1
2026-08-09 09:00,tb_version_major,153,2
2026-08-09 11:00,tb_version_major,153,2
2026-08-09 15:00,tb_version_major,153,1
2026-08-09 16:00,tb_version_major,153,1
2026-08-09 18:00,tb_version_major,153,1
2026-08-09 19:00,tb_version_major,153,2
2026-08-09 21:00,tb_version_major,153,2
2026-08-10 00:00,tb_version_major,153,1
2026-08-10 07:00,tb_version_major,153,1
2026-08-10 08:00,tb_version_major,153,1
2026-08-10 09:00,tb_version_major,153,3
2026-08-10 11:00,tb_version_major,153,1
2026-08-10 14:00,tb_version_major,153,4
2026-08-10 16:00,tb_version_major,153,1
2026-08-10 17:00,tb_version_major,153,1
2026-08-10 18:00,tb_version_major,153,2
2026-08-10 20:00,tb_version_major,153,1
2026-08-10 21:00,tb_version_major,153,3
2026-08-10 22:00,tb_version_major,153,1
2026-08-10 23:00,tb_version_major,153,1
2026-08-11 09:00,tb_version_major,153,1
2026-08-11 14:00,tb_version_major,153,2
2026-08-11 15:00,tb_version_major,153,1
2026-08-11 16:00,tb_version_major,153,1
2026-08-11 20:00,tb_version_major,153,3
2026-08-11 22:00,tb_version_major,153,1
2026-08-11 23:00,tb_version_major,153,2
2026-08-12 00:00,tb_version_major,153,1
2026-08-12 03:00,tb_version_major,153,1
2026-08-12 04:00,tb_version_major,153,2
2026-08-12 05:00,tb_version_major,153,1
2026-08-12 07:00,tb_version_major,153,1
2026-08-12 08:00,tb_version_major,153,1
2026-08-12 10:00,tb_version_major,153,2
2026-08-12 11:00,tb_version_major,153,1
2026-08-12 12:00,tb_version_major,153,1
2026-08-12 14:00,tb_version_major,153,2
2026-08-12 16:00,tb_version_major,153,1
2026-08-12 17:00,tb_version_major,153,3
2026-08-12 19:00,tb_version_major,153,1
2026-08-12 20:00,tb_version_major,153,1
2026-08-13 02:00,tb_version_major,153,1
2026-08-13 04:00,tb_version_major,153,1
2026-08-13 07:00,tb_version_major,153,4
2026-08-13 08:00,tb_version_major,153,1
2026-08-13 09:00,tb_version_major,153,2
2026-08-13 10:00,tb_version_major,153,1
2026-08-13 11:00,tb_version_major,153,1
2026-08-13 12:00,tb_version_major,153,1
2026-08-13 15:00,tb_version_major,153,1
2026-08-06 16:00,total,all,2
2026-08-06 17:00,total,all,2
2026-08-06 18:00,total,all,2
2026-08-06 19:00,total,all,3
2026-08-06 20:00,total,all,2
2026-08-06 22:00,total,all,1
2026-08-06 23:00,total,all,2
2026-08-07 00:00,total,all,1
2026-08-07 01:00,total,all,1
2026-08-07 02:00,total,all,1
2026-08-07 04:00,total,all,2
2026-08-07 07:00,total,all,1
2026-08-07 08:00,total,all,4
2026-08-07 10:00,total,all,1
2026-08-07 11:00,total,all,1
2026-08-07 12:00,total,all,1
2026-08-07 13:00,total,all,4
2026-08-07 14:00,total,all,2
2026-08-07 15:00,total,all,4
2026-08-07 16:00,total,all,2
2026-08-07 19:00,total,all,4
2026-08-07 20:00,total,all,1
2026-08-07 21:00,total,all,1
2026-08-07 22:00,total,all,2
2026-08-07 23:00,total,all,2
2026-08-08 00:00,total,all,1
2026-08-08 01:00,total,all,3
2026-08-08 02:00,total,all,1
2026-08-08 03:00,total,all,2
2026-08-08 04:00,total,all,1
2026-08-08 06:00,total,all,1
2026-08-08 07:00,total,all,1
2026-08-08 08:00,total,all,1
2026-08-08 09:00,total,all,2
2026-08-08 13:00,total,all,1
2026-08-08 14:00,total,all,1
2026-08-08 15:00,total,all,2
2026-08-08 16:00,total,all,4
2026-08-08 17:00,total,all,2
2026-08-08 18:00,total,all,3
2026-08-08 19:00,total,all,2
2026-08-08 20:00,total,all,3
2026-08-08 21:00,total,all,2
2026-08-08 22:00,total,all,1
2026-08-08 23:00,total,all,2
2026-08-09 02:00,total,all,1
2026-08-09 03:00,total,all,1
2026-08-09 04:00,total,all,1
2026-08-09 06:00,total,all,1
2026-08-09 08:00,total,all,1
2026-08-09 09:00,total,all,2
2026-08-09 11:00,total,all,2
2026-08-09 15:00,total,all,1
2026-08-09 16:00,total,all,1
2026-08-09 18:00,total,all,2
2026-08-09 19:00,total,all,3
2026-08-09 21:00,total,all,2
2026-08-09 23:00,total,all,1
2026-08-10 00:00,total,all,1
2026-08-10 01:00,total,all,1
2026-08-10 07:00,total,all,1
2026-08-10 08:00,total,all,2
2026-08-10 09:00,total,all,3
2026-08-10 10:00,total,all,1
2026-08-10 11:00,total,all,1
2026-08-10 14:00,total,all,5
2026-08-10 15:00,total,all,1
2026-08-10 16:00,total,all,1
2026-08-10 17:00,total,all,1
2026-08-10 18:00,total,all,4
2026-08-10 20:00,total,all,1
2026-08-10 21:00,total,all,4
2026-08-10 22:00,total,all,1
2026-08-10 23:00,total,all,1
2026-08-11 09:00,total,all,1
2026-08-11 12:00,total,all,1
2026-08-11 14:00,total,all,3
2026-08-11 15:00,total,all,1
2026-08-11 16:00,total,all,1
2026-08-11 17:00,total,all,1
2026-08-11 20:00,total,all,5
2026-08-11 21:00,total,all,1
2026-08-11 22:00,total,all,2
2026-08-11 23:00,total,all,2
2026-08-12 00:00,total,all,2
2026-08-12 03:00,total,all,1
2026-08-12 04:00,total,all,2
2026-08-12 05:00,total,all,2
2026-08-12 07:00,total,all,3
2026-08-12 08:00,total,all,1
2026-08-12 10:00,total,all,2
2026-08-12 11:00,total,all,1
2026-08-12 12:00,total,all,1
2026-08-12 14:00,total,all,2
2026-08-12 16:00,total,all,1
2026-08-12 17:00,total,all,4
2026-08-12 19:00,total,all,2
2026-08-12 20:00,total,all,1
2026-08-12 21:00,total,all,2
2026-08-12 22:00,total,all,1
2026-08-13 02:00,total,all,1
2026-08-13 04:00,total,all,1
2026-08-13 07:00,total,all,4
2026-08-13 08:00,total,all,1
2026-08-13 09:00,total,all,2
2026-08-13 10:00,total,all,1
2026-08-13 11:00,total,all,1
2026-08-13 12:00,total,all,1
2026-08-13 13:00,total,all,1
2026-08-13 15:00,total,all,2
