period,dim,value,count
2026-09-15 22:00,os,os:windows,2
2026-09-16 04:00,os,os:windows,1
2026-09-16 06:00,os,os:windows,1
2026-09-16 07:00,os,os:windows,1
2026-09-16 08:00,os,os:windows,1
2026-09-16 09:00,os,os:windows,2
2026-09-16 10:00,os,os:windows,3
2026-09-16 11:00,os,os:windows,1
2026-09-16 12:00,os,os:windows,4
2026-09-16 13:00,os,os:windows,1
2026-09-16 14:00,os,os:windows,2
2026-09-16 15:00,os,os:windows,5
2026-09-16 16:00,os,os:windows,2
2026-09-16 17:00,os,os:windows,2
2026-09-16 19:00,os,os:windows,1
2026-09-16 20:00,os,os:windows,1
2026-09-16 21:00,os,os:windows,3
2026-09-16 22:00,os,os:windows,3
2026-09-16 23:00,os,os:windows,2
2026-09-17 01:00,os,os:windows,3
2026-09-17 05:00,os,os:windows,1
2026-09-17 06:00,os,os:windows,1
2026-09-17 07:00,os,os:windows,1
2026-09-17 08:00,os,os:windows,1
2026-09-17 09:00,os,os:windows,1
2026-09-17 10:00,os,os:windows,2
2026-09-17 11:00,os,os:windows,1
2026-09-17 12:00,os,os:windows,2
2026-09-17 13:00,os,os:windows,2
2026-09-17 14:00,os,os:windows,1
2026-09-17 15:00,os,os:windows,1
2026-09-17 16:00,os,os:windows,1
2026-09-17 17:00,os,os:windows,1
2026-09-17 18:00,os,os:windows,1
2026-09-17 20:00,os,os:windows,3
2026-09-17 21:00,os,os:windows,4
2026-09-17 22:00,os,os:windows,1
2026-09-17 23:00,os,os:windows,1
2026-09-18 01:00,os,os:windows,1
2026-09-18 02:00,os,os:windows,2
2026-09-11 13:00,protocol,proto:imap,1
2026-09-11 18:00,protocol,proto:imap,1
2026-09-11 19:00,protocol,proto:imap,1
2026-09-11 20:00,protocol,proto:imap,1
2026-09-12 05:00,protocol,proto:imap,1
2026-09-14 06:00,protocol,proto:imap,1
2026-09-14 08:00,protocol,proto:imap,1
2026-09-14 10:00,protocol,proto:imap,1
2026-09-14 16:00,protocol,proto:imap,1
2026-09-14 18:00,protocol,proto:imap,1
2026-09-14 19:00,protocol,proto:imap,1
2026-09-15 07:00,protocol,proto:imap,1
2026-09-15 12:00,protocol,proto:imap,1
2026-09-16 09:00,protocol,proto:imap,1
2026-09-16 12:00,protocol,proto:imap,1
2026-09-16 17:00,protocol,proto:imap,1
2026-09-16 21:00,protocol,proto:imap,1
2026-09-17 07:00,protocol,proto:imap,1
2026-09-17 12:00,protocol,proto:imap,1
2026-09-17 16:00,protocol,proto:imap,1
2026-09-11 18:00,protocol,proto:oauth,1
2026-09-13 01:00,protocol,proto:oauth,1
2026-09-14 06:00,protocol,proto:oauth,1
2026-09-14 21:00,protocol,proto:oauth,1
2026-09-16 02:00,protocol,proto:oauth,1
2026-09-16 13:00,protocol,proto:oauth,1
2026-09-18 02:00,protocol,proto:oauth,1
2026-09-11 03:00,protocol,proto:pop,1
2026-09-11 16:00,protocol,proto:pop,1
2026-09-11 18:00,protocol,proto:pop,1
2026-09-11 20:00,protocol,proto:pop,1
2026-09-12 11:00,protocol,proto:pop,1
2026-09-14 06:00,protocol,proto:pop,1
2026-09-14 08:00,protocol,proto:pop,1
2026-09-15 19:00,protocol,proto:pop,1
2026-09-15 21:00,protocol,proto:pop,1
2026-09-16 13:00,protocol,proto:pop,1
2026-09-16 19:00,protocol,proto:pop,1
2026-09-17 20:00,protocol,proto:pop,1
2026-09-17 22:00,protocol,proto:pop,1
2026-09-11 03:00,protocol,proto:smtp,1
2026-09-11 19:00,protocol,proto:smtp,1
2026-09-12 05:00,protocol,proto:smtp,1
2026-09-13 11:00,protocol,proto:smtp,1
2026-09-14 10:00,protocol,proto:smtp,2
2026-09-15 07:00,protocol,proto:smtp,1
2026-09-15 14:00,protocol,proto:smtp,1
2026-09-15 21:00,protocol,proto:smtp,1
2026-09-16 02:00,protocol,proto:smtp,1
2026-09-16 10:00,protocol,proto:smtp,1
2026-09-16 19:00,protocol,proto:smtp,1
2026-09-16 21:00,protocol,proto:smtp,1
2026-09-17 01:00,protocol,proto:smtp,2
2026-09-17 22:00,protocol,proto:smtp,1
2026-09-18 02:00,protocol,proto:smtp,1
2026-09-13 15:00,tb_version_major,115,1
2026-09-14 11:00,tb_version_major,115,1
2026-09-15 14:00,tb_version_major,115,1
2026-09-17 09:00,tb_version_major,115,1
2026-09-17 20:00,tb_version_major,115,1
2026-09-18 02:00,tb_version_major,115,1
2026-09-14 08:00,tb_version_major,128,1
2026-09-17 01:00,tb_version_major,128,1
2026-09-11 13:00,tb_version_major,140,1
2026-09-11 15:00,tb_version_major,140,1
2026-09-13 11:00,tb_version_major,140,1
2026-09-13 12:00,tb_version_major,140,1
2026-09-14 10:00,tb_version_major,140,1
2026-09-16 10:00,tb_version_major,140,3
2026-09-11 04:00,tb_version_major,149,1
2026-09-11 16:00,tb_version_major,149,1
2026-09-14 09:00,tb_version_major,149,1
2026-09-17 21:00,tb_version_major,149,1
2026-09-13 09:00,tb_version_major,150,1
2026-09-13 17:00,tb_version_major,150,1
2026-09-15 08:00,tb_version_major,150,1
2026-09-15 15:00,tb_version_major,150,1
2026-09-16 14:00,tb_version_major,150,1
2026-09-11 08:00,tb_version_major,153,1
2026-09-11 17:00,tb_version_major,153,1
2026-09-11 20:00,tb_version_major,153,1
2026-09-12 09:00,tb_version_major,153,1
2026-09-12 22:00,tb_version_major,153,1
2026-09-13 01:00,tb_version_major,153,1
2026-09-13 08:00,tb_version_major,153,2
2026-09-13 15:00,tb_version_major,153,1
2026-09-13 17:00,tb_version_major,153,2
2026-09-13 19:00,tb_version_major,153,2
2026-09-14 04:00,tb_version_major,153,1
2026-09-14 06:00,tb_version_major,153,1
2026-09-14 10:00,tb_version_major,153,1
2026-09-14 16:00,tb_version_major,153,1
2026-09-14 17:00,tb_version_major,153,1
2026-09-14 18:00,tb_version_major,153,2
2026-09-14 19:00,tb_version_major,153,1
2026-09-14 20:00,tb_version_major,153,1
2026-09-14 21:00,tb_version_major,153,1
2026-09-15 07:00,tb_version_major,153,1
2026-09-15 11:00,tb_version_major,153,1
2026-09-15 14:00,tb_version_major,153,3
2026-09-15 17:00,tb_version_major,153,1
2026-09-15 19:00,tb_version_major,153,1
2026-09-15 20:00,tb_version_major,153,1
2026-09-15 22:00,tb_version_major,153,1
2026-09-16 04:00,tb_version_major,153,1
2026-09-16 06:00,tb_version_major,153,1
2026-09-16 09:00,tb_version_major,153,1
2026-09-16 12:00,tb_version_major,153,2
2026-09-16 13:00,tb_version_major,153,1
2026-09-16 15:00,tb_version_major,153,1
2026-09-16 19:00,tb_version_major,153,1
2026-09-16 21:00,tb_version_major,153,1
2026-09-16 23:00,tb_version_major,153,1
2026-09-17 01:00,tb_version_major,153,1
2026-09-17 10:00,tb_version_major,153,1
2026-09-17 11:00,tb_version_major,153,1
2026-09-17 20:00,tb_version_major,153,1
2026-09-17 21:00,tb_version_major,153,1
2026-09-17 22:00,tb_version_major,153,1
2026-09-18 02:00,tb_version_major,153,1
2026-09-14 21:00,tb_version_major,154,1
2026-09-11 03:00,tb_version_major,155,1
2026-09-11 05:00,tb_version_major,155,1
2026-09-11 09:00,tb_version_major,155,1
2026-09-11 10:00,tb_version_major,155,2
2026-09-11 13:00,tb_version_major,155,2
2026-09-11 15:00,tb_version_major,155,3
2026-09-11 16:00,tb_version_major,155,1
2026-09-11 18:00,tb_version_major,155,1
2026-09-11 19:00,tb_version_major,155,1
2026-09-11 20:00,tb_version_major,155,1
2026-09-11 23:00,tb_version_major,155,3
2026-09-12 02:00,tb_version_major,155,1
2026-09-12 04:00,tb_version_major,155,1
2026-09-12 05:00,tb_version_major,155,1
2026-09-12 11:00,tb_version_major,155,2
2026-09-12 12:00,tb_version_major,155,3
2026-09-12 13:00,tb_version_major,155,1
2026-09-12 16:00,tb_version_major,155,3
2026-09-12 18:00,tb_version_major,155,1
2026-09-12 19:00,tb_version_major,155,1
2026-09-13 04:00,tb_version_major,155,2
2026-09-13 07:00,tb_version_major,155,1
2026-09-13 09:00,tb_version_major,155,1
2026-09-13 11:00,tb_version_major,155,1
2026-09-13 15:00,tb_version_major,155,1
2026-09-13 19:00,tb_version_major,155,1
2026-09-13 20:00,tb_version_major,155,2
2026-09-14 00:00,tb_version_major,155,1
2026-09-14 01:00,tb_version_major,155,1
2026-09-14 07:00,tb_version_major,155,1
2026-09-14 09:00,tb_version_major,155,3
2026-09-14 10:00,tb_version_major,155,1
2026-09-14 13:00,tb_version_major,155,1
2026-09-14 15:00,tb_version_major,155,1
2026-09-14 16:00,tb_version_major,155,1
2026-09-14 18:00,tb_version_major,155,1
2026-09-14 19:00,tb_version_major,155,1
2026-09-14 21:00,tb_version_major,155,1
2026-09-15 02:00,tb_version_major,155,1
2026-09-15 04:00,tb_version_major,155,1
2026-09-15 06:00,tb_version_major,155,1
2026-09-15 07:00,tb_version_major,155,1
2026-09-15 09:00,tb_version_major,155,1
2026-09-15 10:00,tb_version_major,155,1
2026-09-15 11:00,tb_version_major,155,1
2026-09-15 12:00,tb_version_major,155,3
2026-09-15 13:00,tb_version_major,155,2
2026-09-15 14:00,tb_version_major,155,2
2026-09-15 15:00,tb_version_major,155,2
2026-09-15 16:00,tb_version_major,155,2
2026-09-15 17:00,tb_version_major,155,2
2026-09-15 19:00,tb_version_major,155,1
2026-09-15 21:00,tb_version_major,155,1
2026-09-16 07:00,tb_version_major,155,1
2026-09-16 14:00,tb_version_major,155,1
2026-09-16 16:00,tb_version_major,155,1
2026-09-16 17:00,tb_version_major,155,1
2026-09-16 20:00,tb_version_major,155,1
2026-09-16 21:00,tb_version_major,155,1
2026-09-16 22:00,tb_version_major,155,1
2026-09-17 06:00,tb_version_major,155,1
2026-09-17 07:00,tb_version_major,155,1
2026-09-11 18:00,tb_version_major,156,1
2026-09-13 15:00,tb_version_major,156,1
2026-09-16 00:00,tb_version_major,156,1
2026-09-16 02:00,tb_version_major,156,1
2026-09-16 09:00,tb_version_major,156,2
2026-09-16 11:00,tb_version_major,156,1
2026-09-16 12:00,tb_version_major,156,2
2026-09-16 15:00,tb_version_major,156,2
2026-09-16 16:00,tb_version_major,156,1
2026-09-16 18:00,tb_version_major,156,1
2026-09-16 22:00,tb_version_major,156,1
2026-09-16 23:00,tb_version_major,156,1
2026-09-17 01:00,tb_version_major,156,1
2026-09-17 08:00,tb_version_major,156,1
2026-09-17 09:00,tb_version_major,156,1
2026-09-17 10:00,tb_version_major,156,1
2026-09-17 12:00,tb_version_major,156,2
2026-09-17 13:00,tb_version_major,156,2
2026-09-17 15:00,tb_version_major,156,1
2026-09-17 16:00,tb_version_major,156,1
2026-09-17 17:00,tb_version_major,156,1
2026-09-17 18:00,tb_version_major,156,1
2026-09-17 21:00,tb_version_major,156,2
2026-09-17 23:00,tb_version_major,156,1
2026-09-18 01:00,tb_version_major,156,1
2026-09-11 03:00,total,all,1
2026-09-11 04:00,total,all,1
2026-09-11 05:00,total,all,1
2026-09-11 07:00,total,all,1
2026-09-11 08:00,total,all,2
2026-09-11 09:00,total,all,1
2026-09-11 10:00,total,all,2
2026-09-11 13:00,total,all,3
2026-09-11 15:00,total,all,4
2026-09-11 16:00,total,all,2
2026-09-11 17:00,total,all,1
2026-09-11 18:00,total,all,2
2026-09-11 19:00,total,all,2
2026-09-11 20:00,total,all,5
2026-09-11 21:00,total,all,1
2026-09-11 23:00,total,all,3
2026-09-12 02:00,total,all,1
2026-09-12 04:00,total,all,1
2026-09-12 05:00,total,all,1
2026-09-12 09:00,total,all,1
2026-09-12 11:00,total,all,2
2026-09-12 12:00,total,all,3
2026-09-12 13:00,total,all,2
2026-09-12 16:00,total,all,3
2026-09-12 18:00,total,all,1
2026-09-12 19:00,total,all,1
2026-09-12 22:00,total,all,1
2026-09-13 00:00,total,all,1
2026-09-13 01:00,total,all,1
2026-09-13 04:00,total,all,2
2026-09-13 07:00,total,all,1
2026-09-13 08:00,total,all,2
2026-09-13 09:00,total,all,3
2026-09-13 11:00,total,all,2
2026-09-13 12:00,total,all,1
2026-09-13 15:00,total,all,4
2026-09-13 17:00,total,all,3
2026-09-13 19:00,total,all,4
2026-09-13 20:00,total,all,2
2026-09-14 00:00,total,all,1
2026-09-14 01:00,total,all,1
2026-09-14 04:00,total,all,1
2026-09-14 06:00,total,all,1
2026-09-14 07:00,total,all,1
2026-09-14 08:00,total,all,1
2026-09-14 09:00,total,all,4
2026-09-14 10:00,total,all,4
2026-09-14 11:00,total,all,1
2026-09-14 13:00,total,all,2
2026-09-14 15:00,total,all,1
2026-09-14 16:00,total,all,2
2026-09-14 17:00,total,all,1
2026-09-14 18:00,total,all,3
2026-09-14 19:00,total,all,2
2026-09-14 20:00,total,all,3
2026-09-14 21:00,total,all,3
2026-09-15 00:00,total,all,1
2026-09-15 01:00,total,all,1
2026-09-15 02:00,total,all,1
2026-09-15 04:00,total,all,1
2026-09-15 06:00,total,all,1
2026-09-15 07:00,total,all,2
2026-09-15 08:00,total,all,2
2026-09-15 09:00,total,all,1
2026-09-15 10:00,total,all,1
2026-09-15 11:00,total,all,3
2026-09-15 12:00,total,all,3
2026-09-15 13:00,total,all,2
2026-09-15 14:00,total,all,6
2026-09-15 15:00,total,all,4
2026-09-15 16:00,total,all,2
2026-09-15 17:00,total,all,3
2026-09-15 19:00,total,all,3
2026-09-15 20:00,total,all,1
2026-09-15 21:00,total,all,1
2026-09-15 22:00,total,all,2
2026-09-16 00:00,total,all,1
2026-09-16 02:00,total,all,1
2026-09-16 04:00,total,all,2
2026-09-16 06:00,total,all,1
2026-09-16 07:00,total,all,1
2026-09-16 08:00,total,all,1
2026-09-16 09:00,total,all,3
2026-09-16 10:00,total,all,3
2026-09-16 11:00,total,all,1
2026-09-16 12:00,total,all,4
2026-09-16 13:00,total,all,1
2026-09-16 14:00,total,all,2
2026-09-16 15:00,total,all,5
2026-09-16 16:00,total,all,2
2026-09-16 17:00,total,all,3
2026-09-16 18:00,total,all,1
2026-09-16 19:00,total,all,2
2026-09-16 20:00,total,all,1
2026-09-16 21:00,total,all,3
2026-09-16 22:00,total,all,3
2026-09-16 23:00,total,all,2
2026-09-17 01:00,total,all,3
2026-09-17 05:00,total,all,2
2026-09-17 06:00,total,all,1
2026-09-17 07:00,total,all,1
2026-09-17 08:00,total,all,1
2026-09-17 09:00,total,all,3
2026-09-17 10:00,total,all,2
2026-09-17 11:00,total,all,1
2026-09-17 12:00,total,all,2
2026-09-17 13:00,total,all,2
2026-09-17 14:00,total,all,1
2026-09-17 15:00,total,all,1
2026-09-17 16:00,total,all,1
2026-09-17 17:00,total,all,1
2026-09-17 18:00,total,all,1
2026-09-17 20:00,total,all,3
2026-09-17 21:00,total,all,4
2026-09-17 22:00,total,all,1
2026-09-17 23:00,total,all,1
2026-09-18 01:00,total,all,1
2026-09-18 02:00,total,all,2
