period,dim,value,count
2026-09-06 21:00,mail_provider,m:yahooemail,1
2026-09-07 01:00,mail_provider,m:yahooemail,1
2026-09-07 13:00,mail_provider,m:yahooemail,1
2026-09-07 14:00,mail_provider,m:yahooemail,1
2026-09-08 02:00,mail_provider,m:yahooemail,1
2026-09-08 03:00,mail_provider,m:yahooemail,1
2026-09-08 08:00,mail_provider,m:yahooemail,1
2026-09-09 06:00,mail_provider,m:yahooemail,1
2026-09-09 17:00,mail_provider,m:yahooemail,1
2026-09-09 18:00,mail_provider,m:yahooemail,1
2026-09-10 19:00,mail_provider,m:yahooemail,1
2026-09-10 20:00,mail_provider,m:yahooemail,1
2026-09-11 02:00,mail_provider,m:yahooemail,2
2026-09-11 17:00,mail_provider,m:yahooemail,1
2026-09-11 18:00,mail_provider,m:yahooemail,1
2026-09-11 23:00,mail_provider,m:yahooemail,1
2026-09-12 19:00,mail_provider,m:yahooemail,1
2026-09-13 01:00,mail_provider,m:yahooemail,1
2026-09-09 16:00,mail_provider,m:zoho,1
2026-09-07 16:00,os,os:linux,1
2026-09-07 22:00,os,os:linux,1
2026-09-08 06:00,os,os:linux,1
2026-09-08 10:00,os,os:linux,1
2026-09-08 20:00,os,os:linux,1
2026-09-08 21:00,os,os:linux,1
2026-09-09 11:00,os,os:linux,1
2026-09-09 14:00,os,os:linux,1
2026-09-09 16:00,os,os:linux,2
2026-09-09 19:00,os,os:linux,1
2026-09-10 16:00,os,os:linux,1
2026-09-10 21:00,os,os:linux,1
2026-09-11 13:00,os,os:linux,1
2026-09-11 15:00,os,os:linux,1
2026-09-12 13:00,os,os:linux,1
2026-09-06 13:00,os,os:macos,1
2026-09-06 20:00,os,os:macos,1
2026-09-07 01:00,os,os:macos,1
2026-09-07 13:00,os,os:macos,1
2026-09-07 21:00,os,os:macos,1
2026-09-08 08:00,os,os:macos,2
2026-09-08 20:00,os,os:macos,1
2026-09-09 03:00,os,os:macos,1
2026-09-09 09:00,os,os:macos,1
2026-09-09 12:00,os,os:macos,1
2026-09-09 17:00,os,os:macos,1
2026-09-10 19:00,os,os:macos,1
2026-09-11 09:00,os,os:macos,1
2026-09-11 10:00,os,os:macos,1
2026-09-11 15:00,os,os:macos,1
2026-09-11 20:00,os,os:macos,1
2026-09-12 05:00,os,os:macos,1
2026-09-07 17:00,os,os:other,1
2026-09-06 06:00,os,os:windows,1
2026-09-06 09:00,os,os:windows,2
2026-09-06 10:00,os,os:windows,2
2026-09-06 12:00,os,os:windows,1
2026-09-06 13:00,os,os:windows,1
2026-09-06 15:00,os,os:windows,1
2026-09-06 17:00,os,os:windows,1
2026-09-06 18:00,os,os:windows,3
2026-09-06 19:00,os,os:windows,3
2026-09-06 20:00,os,os:windows,1
2026-09-06 21:00,os,os:windows,2
2026-09-06 22:00,os,os:windows,1
2026-09-07 00:00,os,os:windows,1
2026-09-07 01:00,os,os:windows,1
2026-09-07 02:00,os,os:windows,2
2026-09-07 04:00,os,os:windows,2
2026-09-07 07:00,os,os:windows,3
2026-09-07 08:00,os,os:windows,3
2026-09-07 10:00,os,os:windows,2
2026-09-07 12:00,os,os:windows,3
2026-09-07 13:00,os,os:windows,6
2026-09-07 14:00,os,os:windows,3
2026-09-07 15:00,os,os:windows,4
2026-09-07 16:00,os,os:windows,1
2026-09-07 17:00,os,os:windows,4
2026-09-07 18:00,os,os:windows,2
2026-09-07 19:00,os,os:windows,1
2026-09-07 21:00,os,os:windows,3
2026-09-08 00:00,os,os:windows,2
2026-09-08 02:00,os,os:windows,2
2026-09-08 03:00,os,os:windows,1
2026-09-08 04:00,os,os:windows,2
2026-09-08 05:00,os,os:windows,1
2026-09-08 06:00,os,os:windows,2
2026-09-08 10:00,os,os:windows,1
2026-09-08 12:00,os,os:windows,1
2026-09-08 14:00,os,os:windows,2
2026-09-08 16:00,os,os:windows,4
2026-09-08 17:00,os,os:windows,1
2026-09-08 18:00,os,os:windows,3
2026-09-08 19:00,os,os:windows,1
2026-09-08 20:00,os,os:windows,2
2026-09-08 21:00,os,os:windows,1
2026-09-08 22:00,os,os:windows,1
2026-09-08 23:00,os,os:windows,1
2026-09-09 00:00,os,os:windows,1
2026-09-09 01:00,os,os:windows,1
2026-09-09 06:00,os,os:windows,2
2026-09-09 09:00,os,os:windows,1
2026-09-09 10:00,os,os:windows,2
2026-09-09 12:00,os,os:windows,1
2026-09-09 13:00,os,os:windows,1
2026-09-09 14:00,os,os:windows,2
2026-09-09 15:00,os,os:windows,3
2026-09-09 16:00,os,os:windows,1
2026-09-09 17:00,os,os:windows,2
2026-09-09 18:00,os,os:windows,2
2026-09-09 19:00,os,os:windows,4
2026-09-09 20:00,os,os:windows,2
2026-09-10 00:00,os,os:windows,1
2026-09-10 01:00,os,os:windows,1
2026-09-10 04:00,os,os:windows,1
2026-09-10 06:00,os,os:windows,1
2026-09-10 07:00,os,os:windows,2
2026-09-10 08:00,os,os:windows,2
2026-09-10 12:00,os,os:windows,1
2026-09-10 13:00,os,os:windows,1
2026-09-10 14:00,os,os:windows,1
2026-09-10 15:00,os,os:windows,4
2026-09-10 16:00,os,os:windows,3
2026-09-10 17:00,os,os:windows,3
2026-09-10 18:00,os,os:windows,1
2026-09-10 19:00,os,os:windows,3
2026-09-10 20:00,os,os:windows,1
2026-09-10 21:00,os,os:windows,1
2026-09-10 22:00,os,os:windows,1
2026-09-11 00:00,os,os:windows,1
2026-09-11 01:00,os,os:windows,1
2026-09-11 02:00,os,os:windows,3
2026-09-11 03:00,os,os:windows,1
2026-09-11 04:00,os,os:windows,1
2026-09-11 05:00,os,os:windows,1
2026-09-11 07:00,os,os:windows,1
2026-09-11 08:00,os,os:windows,2
2026-09-11 10:00,os,os:windows,1
2026-09-11 13:00,os,os:windows,2
2026-09-11 15:00,os,os:windows,2
2026-09-11 16:00,os,os:windows,2
2026-09-11 17:00,os,os:windows,1
2026-09-11 18:00,os,os:windows,2
2026-09-11 19:00,os,os:windows,2
2026-09-11 20:00,os,os:windows,4
2026-09-11 21:00,os,os:windows,1
2026-09-11 23:00,os,os:windows,3
2026-09-12 02:00,os,os:windows,1
2026-09-12 04:00,os,os:windows,1
2026-09-12 09:00,os,os:windows,1
2026-09-12 11:00,os,os:windows,2
2026-09-12 12:00,os,os:windows,3
2026-09-12 13:00,os,os:windows,1
2026-09-12 16:00,os,os:windows,3
2026-09-12 18:00,os,os:windows,1
2026-09-12 19:00,os,os:windows,1
2026-09-12 22:00,os,os:windows,1
2026-09-13 00:00,os,os:windows,1
2026-09-13 01:00,os,os:windows,1
2026-09-06 09:00,protocol,proto:imap,1
2026-09-06 19:00,protocol,proto:imap,1
2026-09-06 22:00,protocol,proto:imap,1
2026-09-07 01:00,protocol,proto:imap,1
2026-09-07 02:00,protocol,proto:imap,1
2026-09-07 07:00,protocol,proto:imap,2
2026-09-07 13:00,protocol,proto:imap,1
2026-09-07 14:00,protocol,proto:imap,2
2026-09-08 23:00,protocol,proto:imap,1
2026-09-09 03:00,protocol,proto:imap,1
2026-09-09 16:00,protocol,proto:imap,1
2026-09-09 18:00,protocol,proto:imap,1
2026-09-09 20:00,protocol,proto:imap,1
2026-09-10 15:00,protocol,proto:imap,1
2026-09-11 02:00,protocol,proto:imap,1
2026-09-11 13:00,protocol,proto:imap,1
2026-09-11 18:00,protocol,proto:imap,1
2026-09-11 19:00,protocol,proto:imap,1
2026-09-11 20:00,protocol,proto:imap,1
2026-09-12 05:00,protocol,proto:imap,1
2026-09-08 08:00,protocol,proto:oauth,1
2026-09-09 14:00,protocol,proto:oauth,1
2026-09-09 18:00,protocol,proto:oauth,1
2026-09-11 18:00,protocol,proto:oauth,1
2026-09-13 01:00,protocol,proto:oauth,1
2026-09-06 22:00,protocol,proto:pop,1
2026-09-07 07:00,protocol,proto:pop,1
2026-09-07 10:00,protocol,proto:pop,1
2026-09-07 13:00,protocol,proto:pop,1
2026-09-07 14:00,protocol,proto:pop,2
2026-09-07 15:00,protocol,proto:pop,1
2026-09-08 05:00,protocol,proto:pop,1
2026-09-08 20:00,protocol,proto:pop,1
2026-09-10 13:00,protocol,proto:pop,1
2026-09-10 19:00,protocol,proto:pop,1
2026-09-11 02:00,protocol,proto:pop,1
2026-09-11 03:00,protocol,proto:pop,1
2026-09-11 16:00,protocol,proto:pop,1
2026-09-11 18:00,protocol,proto:pop,1
2026-09-11 20:00,protocol,proto:pop,1
2026-09-12 11:00,protocol,proto:pop,1
2026-09-06 09:00,protocol,proto:smtp,1
2026-09-07 02:00,protocol,proto:smtp,1
2026-09-08 10:00,protocol,proto:smtp,1
2026-09-08 18:00,protocol,proto:smtp,1
2026-09-09 14:00,protocol,proto:smtp,1
2026-09-09 16:00,protocol,proto:smtp,1
2026-09-09 18:00,protocol,proto:smtp,1
2026-09-10 15:00,protocol,proto:smtp,1
2026-09-11 03:00,protocol,proto:smtp,1
2026-09-11 19:00,protocol,proto:smtp,1
2026-09-12 05:00,protocol,proto:smtp,1
2026-09-06 10:00,tb_version_major,115,1
2026-09-07 08:00,tb_version_major,115,1
2026-09-07 13:00,tb_version_major,115,1
2026-09-07 14:00,tb_version_major,115,1
2026-09-07 21:00,tb_version_major,115,1
2026-09-08 06:00,tb_version_major,115,1
2026-09-08 20:00,tb_version_major,115,1
2026-09-09 01:00,tb_version_major,115,1
2026-09-09 12:00,tb_version_major,115,1
2026-09-10 17:00,tb_version_major,115,1
2026-09-10 18:00,tb_version_major,115,1
2026-09-07 15:00,tb_version_major,139,1
2026-09-07 13:00,tb_version_major,140,1
2026-09-07 16:00,tb_version_major,140,1
2026-09-08 14:00,tb_version_major,140,1
2026-09-08 16:00,tb_version_major,140,1
2026-09-09 10:00,tb_version_major,140,1
2026-09-09 18:00,tb_version_major,140,1
2026-09-09 19:00,tb_version_major,140,1
2026-09-10 01:00,tb_version_major,140,1
2026-09-10 15:00,tb_version_major,140,1
2026-09-11 13:00,tb_version_major,140,1
2026-09-11 15:00,tb_version_major,140,1
2026-09-07 08:00,tb_version_major,147,1
2026-09-07 02:00,tb_version_major,148,1
2026-09-08 21:00,tb_version_major,149,1
2026-09-11 04:00,tb_version_major,149,1
2026-09-11 16:00,tb_version_major,149,1
2026-09-08 10:00,tb_version_major,150,1
2026-09-09 03:00,tb_version_major,150,1
2026-09-06 19:00,tb_version_major,153,1
2026-09-06 20:00,tb_version_major,153,1
2026-09-06 21:00,tb_version_major,153,1
2026-09-06 22:00,tb_version_major,153,1
2026-09-07 01:00,tb_version_major,153,1
2026-09-07 12:00,tb_version_major,153,2
2026-09-07 14:00,tb_version_major,153,1
2026-09-07 15:00,tb_version_major,153,1
2026-09-07 16:00,tb_version_major,153,1
2026-09-08 00:00,tb_version_major,153,1
2026-09-08 02:00,tb_version_major,153,1
2026-09-08 08:00,tb_version_major,153,2
2026-09-08 10:00,tb_version_major,153,1
2026-09-08 20:00,tb_version_major,153,1
2026-09-08 22:00,tb_version_major,153,1
2026-09-09 06:00,tb_version_major,153,1
2026-09-09 12:00,tb_version_major,153,1
2026-09-09 14:00,tb_version_major,153,1
2026-09-09 15:00,tb_version_major,153,1
2026-09-09 17:00,tb_version_major,153,1
2026-09-09 19:00,tb_version_major,153,3
2026-09-09 20:00,tb_version_major,153,1
2026-09-10 07:00,tb_version_major,153,1
2026-09-10 08:00,tb_version_major,153,1
2026-09-10 14:00,tb_version_major,153,1
2026-09-10 16:00,tb_version_major,153,2
2026-09-10 17:00,tb_version_major,153,2
2026-09-10 20:00,tb_version_major,153,1
2026-09-11 00:00,tb_version_major,153,1
2026-09-11 01:00,tb_version_major,153,1
2026-09-11 02:00,tb_version_major,153,1
2026-09-11 08:00,tb_version_major,153,1
2026-09-11 17:00,tb_version_major,153,1
2026-09-11 20:00,tb_version_major,153,1
2026-09-12 09:00,tb_version_major,153,1
2026-09-12 22:00,tb_version_major,153,1
2026-09-13 01:00,tb_version_major,153,1
2026-09-06 20:00,tb_version_major,154,1
2026-09-07 07:00,tb_version_major,154,1
2026-09-07 19:00,tb_version_major,154,1
2026-09-08 04:00,tb_version_major,154,1
2026-09-08 06:00,tb_version_major,154,1
2026-09-10 04:00,tb_version_major,154,1
2026-09-06 09:00,tb_version_major,155,2
2026-09-06 10:00,tb_version_major,155,1
2026-09-06 12:00,tb_version_major,155,1
2026-09-06 13:00,tb_version_major,155,2
2026-09-06 15:00,tb_version_major,155,1
2026-09-06 17:00,tb_version_major,155,1
2026-09-06 18:00,tb_version_major,155,2
2026-09-06 19:00,tb_version_major,155,1
2026-09-06 21:00,tb_version_major,155,1
2026-09-07 01:00,tb_version_major,155,1
2026-09-07 07:00,tb_version_major,155,2
2026-09-07 08:00,tb_version_major,155,1
2026-09-07 10:00,tb_version_major,155,2
2026-09-07 12:00,tb_version_major,155,1
2026-09-07 13:00,tb_version_major,155,3
2026-09-07 14:00,tb_version_major,155,1
2026-09-07 17:00,tb_version_major,155,4
2026-09-07 18:00,tb_version_major,155,1
2026-09-07 21:00,tb_version_major,155,1
2026-09-07 22:00,tb_version_major,155,1
2026-09-08 00:00,tb_version_major,155,1
2026-09-08 02:00,tb_version_major,155,1
2026-09-08 03:00,tb_version_major,155,1
2026-09-08 04:00,tb_version_major,155,1
2026-09-08 06:00,tb_version_major,155,1
2026-09-08 16:00,tb_version_major,155,3
2026-09-08 18:00,tb_version_major,155,1
2026-09-08 19:00,tb_version_major,155,1
2026-09-08 20:00,tb_version_major,155,2
2026-09-08 21:00,tb_version_major,155,1
2026-09-08 23:00,tb_version_major,155,1
2026-09-09 00:00,tb_version_major,155,1
2026-09-09 09:00,tb_version_major,155,2
2026-09-09 11:00,tb_version_major,155,1
2026-09-09 13:00,tb_version_major,155,1
2026-09-09 14:00,tb_version_major,155,2
2026-09-09 15:00,tb_version_major,155,1
2026-09-09 16:00,tb_version_major,155,3
2026-09-09 17:00,tb_version_major,155,4
2026-09-09 18:00,tb_version_major,155,1
2026-09-09 20:00,tb_version_major,155,1
2026-09-10 00:00,tb_version_major,155,1
2026-09-10 06:00,tb_version_major,155,1
2026-09-10 07:00,tb_version_major,155,1
2026-09-10 08:00,tb_version_major,155,1
2026-09-10 12:00,tb_version_major,155,1
2026-09-10 15:00,tb_version_major,155,2
2026-09-10 16:00,tb_version_major,155,1
2026-09-10 19:00,tb_version_major,155,3
2026-09-10 21:00,tb_version_major,155,2
2026-09-11 02:00,tb_version_major,155,1
2026-09-11 03:00,tb_version_major,155,1
2026-09-11 05:00,tb_version_major,155,1
2026-09-11 09:00,tb_version_major,155,1
2026-09-11 10:00,tb_version_major,155,2
2026-09-11 13:00,tb_version_major,155,2
2026-09-11 15:00,tb_version_major,155,3
2026-09-11 16:00,tb_version_major,155,1
2026-09-11 18:00,tb_version_major,155,1
2026-09-11 19:00,tb_version_major,155,1
2026-09-11 20:00,tb_version_major,155,1
2026-09-11 23:00,tb_version_major,155,3
2026-09-12 02:00,tb_version_major,155,1
2026-09-12 04:00,tb_version_major,155,1
2026-09-12 05:00,tb_version_major,155,1
2026-09-12 11:00,tb_version_major,155,2
2026-09-12 12:00,tb_version_major,155,3
2026-09-12 13:00,tb_version_major,155,1
2026-09-12 16:00,tb_version_major,155,3
2026-09-12 18:00,tb_version_major,155,1
2026-09-12 19:00,tb_version_major,155,1
2026-09-11 18:00,tb_version_major,156,1
2026-09-06 06:00,total,all,1
2026-09-06 09:00,total,all,2
2026-09-06 10:00,total,all,2
2026-09-06 12:00,total,all,1
2026-09-06 13:00,total,all,2
2026-09-06 15:00,total,all,1
2026-09-06 16:00,total,all,1
2026-09-06 17:00,total,all,1
2026-09-06 18:00,total,all,3
2026-09-06 19:00,total,all,3
2026-09-06 20:00,total,all,2
2026-09-06 21:00,total,all,2
2026-09-06 22:00,total,all,1
2026-09-07 00:00,total,all,1
2026-09-07 01:00,total,all,2
2026-09-07 02:00,total,all,2
2026-09-07 04:00,total,all,2
2026-09-07 07:00,total,all,3
2026-09-07 08:00,total,all,3
2026-09-07 10:00,total,all,2
2026-09-07 12:00,total,all,3
2026-09-07 13:00,total,all,7
2026-09-07 14:00,total,all,3
2026-09-07 15:00,total,all,4
2026-09-07 16:00,total,all,2
2026-09-07 17:00,total,all,5
2026-09-07 18:00,total,all,3
2026-09-07 19:00,total,all,1
2026-09-07 21:00,total,all,4
2026-09-07 22:00,total,all,1
2026-09-07 23:00,total,all,1
2026-09-08 00:00,total,all,2
2026-09-08 02:00,total,all,2
2026-09-08 03:00,total,all,1
2026-09-08 04:00,total,all,2
2026-09-08 05:00,total,all,1
2026-09-08 06:00,total,all,3
2026-09-08 08:00,total,all,2
2026-09-08 10:00,total,all,2
2026-09-08 12:00,total,all,1
2026-09-08 14:00,total,all,2
2026-09-08 16:00,total,all,4
2026-09-08 17:00,total,all,1
2026-09-08 18:00,total,all,3
2026-09-08 19:00,total,all,1
2026-09-08 20:00,total,all,5
2026-09-08 21:00,total,all,2
2026-09-08 22:00,total,all,1
2026-09-08 23:00,total,all,1
2026-09-09 00:00,total,all,1
2026-09-09 01:00,total,all,1
2026-09-09 03:00,total,all,1
2026-09-09 06:00,total,all,2
2026-09-09 09:00,total,all,2
2026-09-09 10:00,total,all,2
2026-09-09 11:00,total,all,1
2026-09-09 12:00,total,all,2
2026-09-09 13:00,total,all,1
2026-09-09 14:00,total,all,3
2026-09-09 15:00,total,all,3
2026-09-09 16:00,total,all,3
2026-09-09 17:00,total,all,5
2026-09-09 18:00,total,all,2
2026-09-09 19:00,total,all,5
2026-09-09 20:00,total,all,2
2026-09-10 00:00,total,all,1
2026-09-10 01:00,total,all,1
2026-09-10 04:00,total,all,1
2026-09-10 06:00,total,all,1
2026-09-10 07:00,total,all,2
2026-09-10 08:00,total,all,2
2026-09-10 12:00,total,all,1
2026-09-10 13:00,total,all,1
2026-09-10 14:00,total,all,1
2026-09-10 15:00,total,all,4
2026-09-10 16:00,total,all,5
2026-09-10 17:00,total,all,3
2026-09-10 18:00,total,all,1
2026-09-10 19:00,total,all,4
2026-09-10 20:00,total,all,1
2026-09-10 21:00,total,all,2
2026-09-10 22:00,total,all,1
2026-09-11 00:00,total,all,1
2026-09-11 01:00,total,all,1
2026-09-11 02:00,total,all,3
2026-09-11 03:00,total,all,1
2026-09-11 04:00,total,all,1
2026-09-11 05:00,total,all,1
2026-09-11 07:00,total,all,1
2026-09-11 08:00,total,all,2
2026-09-11 09:00,total,all,1
2026-09-11 10:00,total,all,2
2026-09-11 13:00,total,all,3
2026-09-11 15:00,total,all,4
2026-09-11 16:00,total,all,2
2026-09-11 17:00,total,all,1
2026-09-11 18:00,total,all,2
2026-09-11 19:00,total,all,2
2026-09-11 20:00,total,all,5
2026-09-11 21:00,total,all,1
2026-09-11 23:00,total,all,3
2026-09-12 02:00,total,all,1
2026-09-12 04:00,total,all,1
2026-09-12 05:00,total,all,1
2026-09-12 09:00,total,all,1
2026-09-12 11:00,total,all,2
2026-09-12 12:00,total,all,3
2026-09-12 13:00,total,all,2
2026-09-12 16:00,total,all,3
2026-09-12 18:00,total,all,1
2026-09-12 19:00,total,all,1
2026-09-12 22:00,total,all,1
2026-09-13 00:00,total,all,1
2026-09-13 01:00,total,all,1
2026-09-13 03:00,total,all,1
