period,dim,value,count
2026-05-31,mail_provider,m:btinternet,2
2026-06-06,mail_provider,m:btinternet,1
2026-06-08,mail_provider,m:btinternet,1
2026-06-24,mail_provider,m:btinternet,1
2026-06-26,mail_provider,m:btinternet,1
2026-07-07,mail_provider,m:btinternet,1
2026-07-10,mail_provider,m:btinternet,1
2026-07-16,mail_provider,m:btinternet,1
2026-07-21,mail_provider,m:btinternet,1
2026-07-23,mail_provider,m:btinternet,1
2026-07-30,mail_provider,m:btinternet,1
2026-06-30,mail_provider,m:centurylink,1
2026-07-07,mail_provider,m:centurylink,1
2026-05-06,mail_provider,m:comcast,1
2026-05-07,mail_provider,m:comcast,1
2026-05-09,mail_provider,m:comcast,1
2026-05-16,mail_provider,m:comcast,2
2026-05-21,mail_provider,m:comcast,1
2026-05-26,mail_provider,m:comcast,3
2026-05-27,mail_provider,m:comcast,1
2026-05-29,mail_provider,m:comcast,1
2026-05-30,mail_provider,m:comcast,1
2026-06-01,mail_provider,m:comcast,1
2026-06-03,mail_provider,m:comcast,1
2026-06-07,mail_provider,m:comcast,1
2026-06-10,mail_provider,m:comcast,1
2026-06-12,mail_provider,m:comcast,1
2026-06-13,mail_provider,m:comcast,1
2026-06-15,mail_provider,m:comcast,1
2026-06-16,mail_provider,m:comcast,1
2026-06-17,mail_provider,m:comcast,2
2026-06-22,mail_provider,m:comcast,2
2026-06-25,mail_provider,m:comcast,1
2026-06-30,mail_provider,m:comcast,1
2026-07-02,mail_provider,m:comcast,1
2026-07-04,mail_provider,m:comcast,1
2026-07-08,mail_provider,m:comcast,1
2026-07-09,mail_provider,m:comcast,2
2026-07-14,mail_provider,m:comcast,1
2026-07-15,mail_provider,m:comcast,1
2026-07-18,mail_provider,m:comcast,1
2026-07-23,mail_provider,m:comcast,1
2026-07-26,mail_provider,m:comcast,1
2026-07-29,mail_provider,m:comcast,1
2026-07-31,mail_provider,m:comcast,2
2026-08-01,mail_provider,m:comcast,1
2026-08-02,mail_provider,m:comcast,1
2026-05-16,mail_provider,m:earthlink,1
2026-05-19,mail_provider,m:earthlink,1
2026-05-23,mail_provider,m:earthlink,1
2026-05-24,mail_provider,m:earthlink,1
2026-07-06,mail_provider,m:earthlink,1
2026-07-09,mail_provider,m:earthlink,1
2026-07-20,mail_provider,m:earthlink,1
2026-06-17,mail_provider,m:fastmail,1
2026-07-19,mail_provider,m:fastmail,1
2026-07-08,mail_provider,m:free_fr,1
2026-07-03,mail_provider,m:frontier,1
2026-06-20,mail_provider,m:gandi,1
2026-07-02,mail_provider,m:gandi,2
2026-05-06,mail_provider,m:gmail,5
2026-05-07,mail_provider,m:gmail,5
2026-05-08,mail_provider,m:gmail,3
2026-05-09,mail_provider,m:gmail,1
2026-05-10,mail_provider,m:gmail,3
2026-05-11,mail_provider,m:gmail,1
2026-05-12,mail_provider,m:gmail,4
2026-05-13,mail_provider,m:gmail,2
2026-05-14,mail_provider,m:gmail,2
2026-05-15,mail_provider,m:gmail,2
2026-05-16,mail_provider,m:gmail,2
2026-05-17,mail_provider,m:gmail,4
2026-05-18,mail_provider,m:gmail,1
2026-05-19,mail_provider,m:gmail,2
2026-05-20,mail_provider,m:gmail,3
2026-05-22,mail_provider,m:gmail,2
2026-05-23,mail_provider,m:gmail,1
2026-05-24,mail_provider,m:gmail,2
2026-05-25,mail_provider,m:gmail,2
2026-05-26,mail_provider,m:gmail,3
2026-05-27,mail_provider,m:gmail,2
2026-05-28,mail_provider,m:gmail,6
2026-05-29,mail_provider,m:gmail,3
2026-05-30,mail_provider,m:gmail,1
2026-06-01,mail_provider,m:gmail,3
2026-06-02,mail_provider,m:gmail,2
2026-06-03,mail_provider,m:gmail,2
2026-06-07,mail_provider,m:gmail,2
2026-06-08,mail_provider,m:gmail,3
2026-06-10,mail_provider,m:gmail,3
2026-06-11,mail_provider,m:gmail,2
2026-06-12,mail_provider,m:gmail,1
2026-06-14,mail_provider,m:gmail,1
2026-06-15,mail_provider,m:gmail,3
2026-06-16,mail_provider,m:gmail,1
2026-06-17,mail_provider,m:gmail,2
2026-06-19,mail_provider,m:gmail,2
2026-06-20,mail_provider,m:gmail,2
2026-06-21,mail_provider,m:gmail,2
2026-06-22,mail_provider,m:gmail,1
2026-06-23,mail_provider,m:gmail,1
2026-06-24,mail_provider,m:gmail,2
2026-06-25,mail_provider,m:gmail,3
2026-06-26,mail_provider,m:gmail,3
2026-06-27,mail_provider,m:gmail,1
2026-06-28,mail_provider,m:gmail,4
2026-06-30,mail_provider,m:gmail,6
2026-07-01,mail_provider,m:gmail,2
2026-07-02,mail_provider,m:gmail,3
2026-07-03,mail_provider,m:gmail,3
2026-07-04,mail_provider,m:gmail,3
2026-07-05,mail_provider,m:gmail,4
2026-07-06,mail_provider,m:gmail,1
2026-07-07,mail_provider,m:gmail,2
2026-07-08,mail_provider,m:gmail,3
2026-07-09,mail_provider,m:gmail,3
2026-07-10,mail_provider,m:gmail,4
2026-07-11,mail_provider,m:gmail,3
2026-07-14,mail_provider,m:gmail,4
2026-07-16,mail_provider,m:gmail,2
2026-07-17,mail_provider,m:gmail,3
2026-07-18,mail_provider,m:gmail,3
2026-07-19,mail_provider,m:gmail,1
2026-07-22,mail_provider,m:gmail,3
2026-07-23,mail_provider,m:gmail,1
2026-07-24,mail_provider,m:gmail,6
2026-07-25,mail_provider,m:gmail,1
2026-07-26,mail_provider,m:gmail,6
2026-07-27,mail_provider,m:gmail,2
2026-07-28,mail_provider,m:gmail,3
2026-07-29,mail_provider,m:gmail,1
2026-07-30,mail_provider,m:gmail,4
2026-07-31,mail_provider,m:gmail,2
2026-08-01,mail_provider,m:gmail,1
2026-05-14,mail_provider,m:gmx,1
2026-06-07,mail_provider,m:gmx,1
2026-06-09,mail_provider,m:gmx,1
2026-07-08,mail_provider,m:gmx,1
2026-07-19,mail_provider,m:gmx,1
2026-07-20,mail_provider,m:gmx,1
2026-07-28,mail_provider,m:gmx,1
2026-05-06,mail_provider,m:icloud,1
2026-05-25,mail_provider,m:icloud,1
2026-05-29,mail_provider,m:icloud,2
2026-06-01,mail_provider,m:icloud,1
2026-06-02,mail_provider,m:icloud,1
2026-06-05,mail_provider,m:icloud,2
2026-06-07,mail_provider,m:icloud,1
2026-06-23,mail_provider,m:icloud,1
2026-06-27,mail_provider,m:icloud,1
2026-06-28,mail_provider,m:icloud,1
2026-07-02,mail_provider,m:icloud,1
2026-07-08,mail_provider,m:icloud,2
2026-07-13,mail_provider,m:icloud,1
2026-07-19,mail_provider,m:icloud,1
2026-07-26,mail_provider,m:icloud,1
2026-05-16,mail_provider,m:ionos,1
2026-06-14,mail_provider,m:ionos,1
2026-05-13,mail_provider,m:kpn,1
2026-05-24,mail_provider,m:kpn,1
2026-06-13,mail_provider,m:kpn,1
2026-05-15,mail_provider,m:libero,1
2026-06-27,mail_provider,m:libero,1
2026-07-01,mail_provider,m:libero,1
2026-07-20,mail_provider,m:libero,1
2026-07-26,mail_provider,m:mailcom,1
2026-06-03,mail_provider,m:mailfence,1
2026-06-29,mail_provider,m:mailfence,1
2026-05-13,mail_provider,m:mailru,1
2026-05-06,mail_provider,m:microsoftemail,5
2026-05-07,mail_provider,m:microsoftemail,1
2026-05-08,mail_provider,m:microsoftemail,3
2026-05-09,mail_provider,m:microsoftemail,1
2026-05-10,mail_provider,m:microsoftemail,3
2026-05-11,mail_provider,m:microsoftemail,4
2026-05-12,mail_provider,m:microsoftemail,3
2026-05-13,mail_provider,m:microsoftemail,3
2026-05-14,mail_provider,m:microsoftemail,4
2026-05-15,mail_provider,m:microsoftemail,2
2026-05-16,mail_provider,m:microsoftemail,5
2026-05-17,mail_provider,m:microsoftemail,1
2026-05-18,mail_provider,m:microsoftemail,3
2026-05-19,mail_provider,m:microsoftemail,1
2026-05-20,mail_provider,m:microsoftemail,5
2026-05-21,mail_provider,m:microsoftemail,2
2026-05-22,mail_provider,m:microsoftemail,2
2026-05-23,mail_provider,m:microsoftemail,1
2026-05-24,mail_provider,m:microsoftemail,4
2026-05-26,mail_provider,m:microsoftemail,3
2026-05-27,mail_provider,m:microsoftemail,3
2026-05-28,mail_provider,m:microsoftemail,2
2026-05-29,mail_provider,m:microsoftemail,1
2026-05-30,mail_provider,m:microsoftemail,1
2026-06-01,mail_provider,m:microsoftemail,3
2026-06-02,mail_provider,m:microsoftemail,3
2026-06-03,mail_provider,m:microsoftemail,1
2026-06-04,mail_provider,m:microsoftemail,2
2026-06-05,mail_provider,m:microsoftemail,4
2026-06-06,mail_provider,m:microsoftemail,3
2026-06-07,mail_provider,m:microsoftemail,3
2026-06-09,mail_provider,m:microsoftemail,3
2026-06-10,mail_provider,m:microsoftemail,1
2026-06-11,mail_provider,m:microsoftemail,1
2026-06-12,mail_provider,m:microsoftemail,3
2026-06-13,mail_provider,m:microsoftemail,1
2026-06-15,mail_provider,m:microsoftemail,2
2026-06-16,mail_provider,m:microsoftemail,1
2026-06-18,mail_provider,m:microsoftemail,1
2026-06-19,mail_provider,m:microsoftemail,2
2026-06-20,mail_provider,m:microsoftemail,1
2026-06-22,mail_provider,m:microsoftemail,1
2026-06-23,mail_provider,m:microsoftemail,2
2026-06-24,mail_provider,m:microsoftemail,2
2026-06-25,mail_provider,m:microsoftemail,1
2026-06-26,mail_provider,m:microsoftemail,2
2026-06-27,mail_provider,m:microsoftemail,1
2026-06-28,mail_provider,m:microsoftemail,2
2026-06-29,mail_provider,m:microsoftemail,6
2026-06-30,mail_provider,m:microsoftemail,2
2026-07-02,mail_provider,m:microsoftemail,3
2026-07-03,mail_provider,m:microsoftemail,2
2026-07-04,mail_provider,m:microsoftemail,1
2026-07-05,mail_provider,m:microsoftemail,1
2026-07-08,mail_provider,m:microsoftemail,2
2026-07-09,mail_provider,m:microsoftemail,6
2026-07-12,mail_provider,m:microsoftemail,3
2026-07-14,mail_provider,m:microsoftemail,3
2026-07-16,mail_provider,m:microsoftemail,2
2026-07-17,mail_provider,m:microsoftemail,1
2026-07-20,mail_provider,m:microsoftemail,2
2026-07-21,mail_provider,m:microsoftemail,1
2026-07-22,mail_provider,m:microsoftemail,2
2026-07-23,mail_provider,m:microsoftemail,1
2026-07-26,mail_provider,m:microsoftemail,1
2026-07-27,mail_provider,m:microsoftemail,2
2026-07-28,mail_provider,m:microsoftemail,1
2026-07-29,mail_provider,m:microsoftemail,1
2026-07-30,mail_provider,m:microsoftemail,1
2026-08-01,mail_provider,m:microsoftemail,2
2026-08-02,mail_provider,m:microsoftemail,1
2026-05-26,mail_provider,m:onecom,1
2026-06-02,mail_provider,m:orange,1
2026-06-05,mail_provider,m:orange,2
2026-06-07,mail_provider,m:orange,1
2026-06-09,mail_provider,m:orange,1
2026-06-23,mail_provider,m:orange,1
2026-07-22,mail_provider,m:orange,1
2026-06-05,mail_provider,m:posteo,1
2026-07-08,mail_provider,m:posteo,1
2026-07-12,mail_provider,m:posteo,1
2026-05-18,mail_provider,m:protonmail,1
2026-05-16,mail_provider,m:rogers,1
2026-05-20,mail_provider,m:rogers,1
2026-06-13,mail_provider,m:rogers,1
2026-06-16,mail_provider,m:rogers,1
2026-06-30,mail_provider,m:rogers,1
2026-07-10,mail_provider,m:rogers,1
2026-07-07,mail_provider,m:sfr,1
2026-06-08,mail_provider,m:shaw,1
2026-06-13,mail_provider,m:shaw,2
2026-06-30,mail_provider,m:shaw,1
2026-07-06,mail_provider,m:shaw,1
2026-07-10,mail_provider,m:shaw,1
2026-07-23,mail_provider,m:shaw,1
2026-05-09,mail_provider,m:spectrum,5
2026-05-10,mail_provider,m:spectrum,1
2026-05-13,mail_provider,m:spectrum,1
2026-05-14,mail_provider,m:spectrum,1
2026-05-18,mail_provider,m:spectrum,1
2026-05-19,mail_provider,m:spectrum,3
2026-05-21,mail_provider,m:spectrum,1
2026-05-22,mail_provider,m:spectrum,2
2026-05-23,mail_provider,m:spectrum,1
2026-05-27,mail_provider,m:spectrum,2
2026-06-01,mail_provider,m:spectrum,1
2026-06-02,mail_provider,m:spectrum,1
2026-06-03,mail_provider,m:spectrum,2
2026-06-06,mail_provider,m:spectrum,1
2026-06-08,mail_provider,m:spectrum,1
2026-06-09,mail_provider,m:spectrum,7
2026-06-10,mail_provider,m:spectrum,4
2026-06-12,mail_provider,m:spectrum,1
2026-06-16,mail_provider,m:spectrum,1
2026-06-20,mail_provider,m:spectrum,1
2026-07-03,mail_provider,m:spectrum,1
2026-07-08,mail_provider,m:spectrum,1
2026-07-09,mail_provider,m:spectrum,1
2026-07-19,mail_provider,m:spectrum,1
2026-07-26,mail_provider,m:spectrum,1
2026-08-02,mail_provider,m:spectrum,1
2026-06-18,mail_provider,m:strato,1
2026-05-21,mail_provider,m:thundermail,1
2026-07-14,mail_provider,m:thundermail,1
2026-07-23,mail_provider,m:thundermail,1
2026-05-21,mail_provider,m:tiscali,1
2026-06-17,mail_provider,m:tiscali,1
2026-06-18,mail_provider,m:tiscali,1
2026-07-02,mail_provider,m:tiscali,1
2026-05-07,mail_provider,m:tonline,1
2026-05-13,mail_provider,m:tonline,1
2026-06-10,mail_provider,m:tonline,1
2026-06-17,mail_provider,m:tonline,1
2026-07-04,mail_provider,m:tonline,1
2026-07-06,mail_provider,m:tonline,1
2026-07-18,mail_provider,m:tonline,1
2026-05-16,mail_provider,m:tutanota,1
2026-05-09,mail_provider,m:verizon,1
2026-05-13,mail_provider,m:verizon,1
2026-05-19,mail_provider,m:verizon,1
2026-06-22,mail_provider,m:verizon,1
2026-07-08,mail_provider,m:verizon,1
2026-05-22,mail_provider,m:virgilio,1
2026-05-26,mail_provider,m:virgilio,1
2026-05-27,mail_provider,m:virgilio,1
2026-05-26,mail_provider,m:virginmedia,1
2026-07-14,mail_provider,m:virginmedia,1
2026-07-22,mail_provider,m:virginmedia,1
2026-05-06,mail_provider,m:vodafone,2
2026-05-08,mail_provider,m:vodafone,1
2026-05-11,mail_provider,m:vodafone,1
2026-06-08,mail_provider,m:vodafone,1
2026-05-24,mail_provider,m:windstream,1
2026-05-26,mail_provider,m:windstream,1
2026-06-22,mail_provider,m:windstream,1
2026-07-02,mail_provider,m:windstream,1
2026-05-11,mail_provider,m:wppl,1
2026-05-06,mail_provider,m:yahooemail,2
2026-05-07,mail_provider,m:yahooemail,2
2026-05-09,mail_provider,m:yahooemail,2
2026-05-10,mail_provider,m:yahooemail,1
2026-05-11,mail_provider,m:yahooemail,1
2026-05-12,mail_provider,m:yahooemail,2
2026-05-13,mail_provider,m:yahooemail,3
2026-05-14,mail_provider,m:yahooemail,1
2026-05-15,mail_provider,m:yahooemail,1
2026-05-16,mail_provider,m:yahooemail,3
2026-05-18,mail_provider,m:yahooemail,1
2026-05-20,mail_provider,m:yahooemail,1
2026-05-21,mail_provider,m:yahooemail,1
2026-05-22,mail_provider,m:yahooemail,3
2026-05-23,mail_provider,m:yahooemail,1
2026-05-26,mail_provider,m:yahooemail,5
2026-05-27,mail_provider,m:yahooemail,1
2026-05-28,mail_provider,m:yahooemail,2
2026-05-29,mail_provider,m:yahooemail,1
2026-05-30,mail_provider,m:yahooemail,3
2026-05-31,mail_provider,m:yahooemail,2
2026-06-01,mail_provider,m:yahooemail,1
2026-06-03,mail_provider,m:yahooemail,2
2026-06-04,mail_provider,m:yahooemail,2
2026-06-05,mail_provider,m:yahooemail,1
2026-06-09,mail_provider,m:yahooemail,1
2026-06-10,mail_provider,m:yahooemail,3
2026-06-11,mail_provider,m:yahooemail,1
2026-06-12,mail_provider,m:yahooemail,1
2026-06-13,mail_provider,m:yahooemail,1
2026-06-14,mail_provider,m:yahooemail,1
2026-06-16,mail_provider,m:yahooemail,1
2026-06-17,mail_provider,m:yahooemail,3
2026-06-22,mail_provider,m:yahooemail,3
2026-06-25,mail_provider,m:yahooemail,1
2026-06-29,mail_provider,m:yahooemail,2
2026-06-30,mail_provider,m:yahooemail,2
2026-07-01,mail_provider,m:yahooemail,1
2026-07-02,mail_provider,m:yahooemail,2
2026-07-03,mail_provider,m:yahooemail,1
2026-07-05,mail_provider,m:yahooemail,3
2026-07-06,mail_provider,m:yahooemail,1
2026-07-07,mail_provider,m:yahooemail,1
2026-07-08,mail_provider,m:yahooemail,1
2026-07-09,mail_provider,m:yahooemail,1
2026-07-10,mail_provider,m:yahooemail,1
2026-07-12,mail_provider,m:yahooemail,1
2026-07-13,mail_provider,m:yahooemail,1
2026-07-18,mail_provider,m:yahooemail,1
2026-07-19,mail_provider,m:yahooemail,1
2026-07-21,mail_provider,m:yahooemail,1
2026-07-24,mail_provider,m:yahooemail,2
2026-07-26,mail_provider,m:yahooemail,2
2026-07-27,mail_provider,m:yahooemail,1
2026-07-28,mail_provider,m:yahooemail,4
2026-07-29,mail_provider,m:yahooemail,2
2026-07-31,mail_provider,m:yahooemail,2
2026-08-01,mail_provider,m:yahooemail,1
2026-08-02,mail_provider,m:yahooemail,2
2026-05-07,mail_provider,m:yandex,1
2026-05-28,mail_provider,m:yandex,1
2026-05-28,mail_provider,m:ziggo,1
2026-07-21,mail_provider,m:ziggo,2
2026-05-16,mail_provider,m:zoho,1
2026-06-23,mail_provider,m:zoho,1
2026-07-14,mail_provider,m:zoho,1
2026-07-16,mail_provider,m:zoho,1
2026-05-06,os,os:android,1
2026-05-10,os,os:android,1
2026-05-25,os,os:android,1
2026-05-28,os,os:android,1
2026-06-09,os,os:android,1
2026-06-12,os,os:android,1
2026-06-17,os,os:android,1
2026-06-30,os,os:android,1
2026-07-01,os,os:android,1
2026-07-05,os,os:android,1
2026-07-07,os,os:android,1
2026-07-09,os,os:android,1
2026-07-10,os,os:android,1
2026-07-12,os,os:android,1
2026-07-26,os,os:android,1
2026-08-02,os,os:android,1
2026-05-06,os,os:linux,1
2026-05-07,os,os:linux,2
2026-05-08,os,os:linux,2
2026-05-09,os,os:linux,1
2026-05-10,os,os:linux,2
2026-05-11,os,os:linux,4
2026-05-12,os,os:linux,1
2026-05-13,os,os:linux,3
2026-05-15,os,os:linux,3
2026-05-16,os,os:linux,4
2026-05-17,os,os:linux,2
2026-05-18,os,os:linux,6
2026-05-19,os,os:linux,4
2026-05-20,os,os:linux,4
2026-05-21,os,os:linux,3
2026-05-22,os,os:linux,1
2026-05-25,os,os:linux,1
2026-05-26,os,os:linux,3
2026-05-27,os,os:linux,3
2026-05-28,os,os:linux,1
2026-05-30,os,os:linux,2
2026-05-31,os,os:linux,2
2026-06-01,os,os:linux,4
2026-06-02,os,os:linux,4
2026-06-03,os,os:linux,1
2026-06-04,os,os:linux,2
2026-06-05,os,os:linux,2
2026-06-07,os,os:linux,1
2026-06-08,os,os:linux,2
2026-06-09,os,os:linux,1
2026-06-10,os,os:linux,2
2026-06-11,os,os:linux,2
2026-06-12,os,os:linux,4
2026-06-14,os,os:linux,1
2026-06-15,os,os:linux,2
2026-06-16,os,os:linux,2
2026-06-17,os,os:linux,1
2026-06-18,os,os:linux,2
2026-06-20,os,os:linux,1
2026-06-21,os,os:linux,2
2026-06-22,os,os:linux,2
2026-06-23,os,os:linux,2
2026-06-24,os,os:linux,6
2026-06-25,os,os:linux,5
2026-06-26,os,os:linux,1
2026-06-27,os,os:linux,2
2026-06-28,os,os:linux,4
2026-06-29,os,os:linux,2
2026-06-30,os,os:linux,2
2026-07-01,os,os:linux,5
2026-07-02,os,os:linux,3
2026-07-03,os,os:linux,4
2026-07-07,os,os:linux,2
2026-07-08,os,os:linux,2
2026-07-09,os,os:linux,1
2026-07-10,os,os:linux,1
2026-07-13,os,os:linux,3
2026-07-14,os,os:linux,1
2026-07-16,os,os:linux,2
2026-07-17,os,os:linux,3
2026-07-18,os,os:linux,1
2026-07-19,os,os:linux,1
2026-07-20,os,os:linux,2
2026-07-22,os,os:linux,3
2026-07-23,os,os:linux,5
2026-07-25,os,os:linux,2
2026-07-26,os,os:linux,6
2026-07-27,os,os:linux,3
2026-07-28,os,os:linux,4
2026-07-29,os,os:linux,2
2026-07-30,os,os:linux,3
2026-07-31,os,os:linux,2
2026-08-01,os,os:linux,4
2026-08-02,os,os:linux,3
2026-05-06,os,os:macos,3
2026-05-07,os,os:macos,1
2026-05-09,os,os:macos,2
2026-05-11,os,os:macos,2
2026-05-12,os,os:macos,4
2026-05-13,os,os:macos,1
2026-05-14,os,os:macos,2
2026-05-15,os,os:macos,3
2026-05-16,os,os:macos,4
2026-05-17,os,os:macos,3
2026-05-18,os,os:macos,1
2026-05-19,os,os:macos,1
2026-05-20,os,os:macos,2
2026-05-21,os,os:macos,1
2026-05-23,os,os:macos,2
2026-05-24,os,os:macos,1
2026-05-25,os,os:macos,2
2026-05-26,os,os:macos,2
2026-05-27,os,os:macos,3
2026-05-28,os,os:macos,2
2026-05-29,os,os:macos,2
2026-05-30,os,os:macos,1
2026-05-31,os,os:macos,2
2026-06-01,os,os:macos,1
2026-06-03,os,os:macos,2
2026-06-06,os,os:macos,2
2026-06-07,os,os:macos,4
2026-06-08,os,os:macos,1
2026-06-11,os,os:macos,3
2026-06-12,os,os:macos,4
2026-06-13,os,os:macos,4
2026-06-14,os,os:macos,2
2026-06-15,os,os:macos,2
2026-06-17,os,os:macos,3
2026-06-18,os,os:macos,2
2026-06-21,os,os:macos,1
2026-06-22,os,os:macos,4
2026-06-23,os,os:macos,2
2026-06-25,os,os:macos,3
2026-06-26,os,os:macos,1
2026-06-27,os,os:macos,4
2026-06-28,os,os:macos,1
2026-06-30,os,os:macos,3
2026-07-01,os,os:macos,1
2026-07-02,os,os:macos,5
2026-07-04,os,os:macos,2
2026-07-06,os,os:macos,5
2026-07-08,os,os:macos,3
2026-07-09,os,os:macos,1
2026-07-10,os,os:macos,2
2026-07-11,os,os:macos,1
2026-07-12,os,os:macos,2
2026-07-13,os,os:macos,2
2026-07-14,os,os:macos,2
2026-07-15,os,os:macos,2
2026-07-17,os,os:macos,1
2026-07-18,os,os:macos,3
2026-07-20,os,os:macos,2
2026-07-22,os,os:macos,1
2026-07-23,os,os:macos,2
2026-07-24,os,os:macos,2
2026-07-27,os,os:macos,1
2026-07-29,os,os:macos,3
2026-07-30,os,os:macos,1
2026-07-31,os,os:macos,1
2026-08-01,os,os:macos,1
2026-08-02,os,os:macos,1
2026-05-07,os,os:other,2
2026-05-18,os,os:other,1
2026-05-19,os,os:other,1
2026-05-21,os,os:other,1
2026-05-25,os,os:other,1
2026-06-01,os,os:other,1
2026-06-03,os,os:other,1
2026-06-12,os,os:other,1
2026-06-13,os,os:other,1
2026-06-14,os,os:other,1
2026-06-15,os,os:other,2
2026-06-23,os,os:other,2
2026-06-27,os,os:other,1
2026-06-30,os,os:other,1
2026-07-01,os,os:other,1
2026-07-02,os,os:other,1
2026-07-03,os,os:other,2
2026-07-04,os,os:other,1
2026-07-10,os,os:other,1
2026-07-14,os,os:other,1
2026-07-16,os,os:other,1
2026-07-22,os,os:other,1
2026-07-24,os,os:other,1
2026-07-27,os,os:other,1
2026-08-02,os,os:other,1
2026-05-06,os,os:windows,33
2026-05-07,os,os:windows,22
2026-05-08,os,os:windows,28
2026-05-09,os,os:windows,24
2026-05-10,os,os:windows,18
2026-05-11,os,os:windows,19
2026-05-12,os,os:windows,28
2026-05-13,os,os:windows,20
2026-05-14,os,os:windows,15
2026-05-15,os,os:windows,25
2026-05-16,os,os:windows,17
2026-05-17,os,os:windows,14
2026-05-18,os,os:windows,17
2026-05-19,os,os:windows,18
2026-05-20,os,os:windows,24
2026-05-21,os,os:windows,28
2026-05-22,os,os:windows,22
2026-05-23,os,os:windows,14
2026-05-24,os,os:windows,22
2026-05-25,os,os:windows,22
2026-05-26,os,os:windows,31
2026-05-27,os,os:windows,32
2026-05-28,os,os:windows,30
2026-05-29,os,os:windows,21
2026-05-30,os,os:windows,14
2026-05-31,os,os:windows,14
2026-06-01,os,os:windows,15
2026-06-02,os,os:windows,21
2026-06-03,os,os:windows,24
2026-06-04,os,os:windows,21
2026-06-05,os,os:windows,23
2026-06-06,os,os:windows,13
2026-06-07,os,os:windows,14
2026-06-08,os,os:windows,28
2026-06-09,os,os:windows,27
2026-06-10,os,os:windows,27
2026-06-11,os,os:windows,18
2026-06-12,os,os:windows,22
2026-06-13,os,os:windows,11
2026-06-14,os,os:windows,17
2026-06-15,os,os:windows,15
2026-06-16,os,os:windows,21
2026-06-17,os,os:windows,22
2026-06-18,os,os:windows,24
2026-06-19,os,os:windows,25
2026-06-20,os,os:windows,14
2026-06-21,os,os:windows,10
2026-06-22,os,os:windows,9
