period,dim,value,count
2026-06-08,mail_provider,m:kpn,1
2026-03-02,mail_provider,m:libero,1
2026-05-11,mail_provider,m:libero,1
2026-06-22,mail_provider,m:libero,1
2026-06-29,mail_provider,m:libero,1
2026-07-20,mail_provider,m:libero,1
2026-03-02,mail_provider,m:mailcom,2
2026-03-09,mail_provider,m:mailcom,4
2026-04-06,mail_provider,m:mailcom,1
2026-07-20,mail_provider,m:mailcom,1
2026-03-23,mail_provider,m:mailfence,1
2026-06-01,mail_provider,m:mailfence,1
2026-06-29,mail_provider,m:mailfence,1
2026-08-03,mail_provider,m:mailfence,1
2026-03-02,mail_provider,m:mailru,1
2026-05-11,mail_provider,m:mailru,1
2026-02-23,mail_provider,m:mediacom,1
2026-08-03,mail_provider,m:mediacom,1
2026-02-16,mail_provider,m:microsoftemail,19
2026-02-23,mail_provider,m:microsoftemail,23
2026-03-02,mail_provider,m:microsoftemail,17
2026-03-09,mail_provider,m:microsoftemail,19
2026-03-16,mail_provider,m:microsoftemail,11
2026-03-23,mail_provider,m:microsoftemail,13
2026-03-30,mail_provider,m:microsoftemail,15
2026-04-06,mail_provider,m:microsoftemail,20
2026-04-13,mail_provider,m:microsoftemail,10
2026-04-20,mail_provider,m:microsoftemail,13
2026-04-27,mail_provider,m:microsoftemail,16
2026-05-04,mail_provider,m:microsoftemail,18
2026-05-11,mail_provider,m:microsoftemail,22
2026-05-18,mail_provider,m:microsoftemail,18
2026-05-25,mail_provider,m:microsoftemail,10
2026-06-01,mail_provider,m:microsoftemail,19
2026-06-08,mail_provider,m:microsoftemail,9
2026-06-15,mail_provider,m:microsoftemail,7
2026-06-22,mail_provider,m:microsoftemail,11
2026-06-29,mail_provider,m:microsoftemail,15
2026-07-06,mail_provider,m:microsoftemail,11
2026-07-13,mail_provider,m:microsoftemail,6
2026-07-20,mail_provider,m:microsoftemail,7
2026-07-27,mail_provider,m:microsoftemail,8
2026-08-03,mail_provider,m:microsoftemail,14
2026-08-10,mail_provider,m:microsoftemail,3
2026-03-16,mail_provider,m:onecom,1
2026-04-13,mail_provider,m:onecom,1
2026-05-25,mail_provider,m:onecom,1
2026-04-06,mail_provider,m:optimum,1
2026-04-20,mail_provider,m:optimum,1
2026-04-27,mail_provider,m:optimum,2
2026-02-16,mail_provider,m:orange,3
2026-03-02,mail_provider,m:orange,2
2026-03-09,mail_provider,m:orange,1
2026-03-23,mail_provider,m:orange,2
2026-03-30,mail_provider,m:orange,1
2026-04-13,mail_provider,m:orange,1
2026-06-01,mail_provider,m:orange,4
2026-06-08,mail_provider,m:orange,1
2026-06-22,mail_provider,m:orange,1
2026-07-20,mail_provider,m:orange,1
2026-06-01,mail_provider,m:posteo,1
2026-07-06,mail_provider,m:posteo,2
2026-02-16,mail_provider,m:protonmail,1
2026-02-23,mail_provider,m:protonmail,1
2026-03-02,mail_provider,m:protonmail,2
2026-03-09,mail_provider,m:protonmail,1
2026-03-16,mail_provider,m:protonmail,1
2026-03-30,mail_provider,m:protonmail,1
2026-05-18,mail_provider,m:protonmail,1
2026-03-02,mail_provider,m:rogers,1
2026-03-09,mail_provider,m:rogers,1
2026-03-16,mail_provider,m:rogers,1
2026-03-23,mail_provider,m:rogers,1
2026-03-30,mail_provider,m:rogers,1
2026-05-11,mail_provider,m:rogers,1
2026-05-18,mail_provider,m:rogers,1
2026-06-08,mail_provider,m:rogers,1
2026-06-15,mail_provider,m:rogers,1
2026-06-29,mail_provider,m:rogers,1
2026-07-06,mail_provider,m:rogers,1
2026-04-13,mail_provider,m:seznam,1
2026-03-02,mail_provider,m:sfr,1
2026-04-13,mail_provider,m:sfr,1
2026-07-06,mail_provider,m:sfr,1
2026-03-02,mail_provider,m:shaw,1
2026-03-16,mail_provider,m:shaw,1
2026-03-23,mail_provider,m:shaw,1
2026-03-30,mail_provider,m:shaw,2
2026-04-20,mail_provider,m:shaw,1
2026-06-08,mail_provider,m:shaw,3
2026-06-29,mail_provider,m:shaw,1
2026-07-06,mail_provider,m:shaw,2
2026-07-20,mail_provider,m:shaw,1
2026-08-03,mail_provider,m:shaw,1
2026-03-30,mail_provider,m:skynet_be,2
2026-02-16,mail_provider,m:spectrum,5
2026-02-23,mail_provider,m:spectrum,2
2026-03-02,mail_provider,m:spectrum,1
2026-03-09,mail_provider,m:spectrum,2
2026-03-16,mail_provider,m:spectrum,2
2026-03-23,mail_provider,m:spectrum,2
2026-03-30,mail_provider,m:spectrum,1
2026-04-13,mail_provider,m:spectrum,3
2026-04-20,mail_provider,m:spectrum,2
2026-04-27,mail_provider,m:spectrum,1
2026-05-04,mail_provider,m:spectrum,6
2026-05-11,mail_provider,m:spectrum,2
2026-05-18,mail_provider,m:spectrum,8
2026-05-25,mail_provider,m:spectrum,2
2026-06-01,mail_provider,m:spectrum,5
2026-06-08,mail_provider,m:spectrum,13
2026-06-15,mail_provider,m:spectrum,2
2026-06-29,mail_provider,m:spectrum,1
2026-07-06,mail_provider,m:spectrum,2
2026-07-13,mail_provider,m:spectrum,1
2026-07-20,mail_provider,m:spectrum,1
2026-07-27,mail_provider,m:spectrum,1
2026-08-03,mail_provider,m:spectrum,3
2026-03-09,mail_provider,m:strato,1
2026-06-15,mail_provider,m:strato,1
2026-03-23,mail_provider,m:telus,1
2026-02-16,mail_provider,m:thundermail,1
2026-03-30,mail_provider,m:thundermail,1
2026-05-18,mail_provider,m:thundermail,1
2026-07-13,mail_provider,m:thundermail,1
2026-07-20,mail_provider,m:thundermail,1
2026-08-03,mail_provider,m:thundermail,1
2026-05-18,mail_provider,m:tiscali,1
2026-06-15,mail_provider,m:tiscali,2
2026-06-29,mail_provider,m:tiscali,1
2026-02-16,mail_provider,m:tonline,1
2026-02-23,mail_provider,m:tonline,1
2026-03-02,mail_provider,m:tonline,1
2026-03-09,mail_provider,m:tonline,1
2026-03-16,mail_provider,m:tonline,1
2026-03-23,mail_provider,m:tonline,1
2026-04-06,mail_provider,m:tonline,1
2026-04-13,mail_provider,m:tonline,1
2026-05-04,mail_provider,m:tonline,1
2026-05-11,mail_provider,m:tonline,1
2026-06-08,mail_provider,m:tonline,1
2026-06-15,mail_provider,m:tonline,1
2026-06-29,mail_provider,m:tonline,1
2026-07-06,mail_provider,m:tonline,1
2026-07-13,mail_provider,m:tonline,1
2026-05-11,mail_provider,m:tutanota,1
2026-03-16,mail_provider,m:verizon,1
2026-04-13,mail_provider,m:verizon,1
2026-05-04,mail_provider,m:verizon,2
2026-05-11,mail_provider,m:verizon,1
2026-05-18,mail_provider,m:verizon,1
2026-06-22,mail_provider,m:verizon,1
2026-07-06,mail_provider,m:verizon,1
2026-08-03,mail_provider,m:verizon,1
2026-02-23,mail_provider,m:virgilio,1
2026-03-16,mail_provider,m:virgilio,1
2026-03-23,mail_provider,m:virgilio,1
2026-05-18,mail_provider,m:virgilio,1
2026-05-25,mail_provider,m:virgilio,2
2026-02-16,mail_provider,m:virginmedia,1
2026-03-30,mail_provider,m:virginmedia,1
2026-04-13,mail_provider,m:virginmedia,1
2026-05-25,mail_provider,m:virginmedia,1
2026-07-13,mail_provider,m:virginmedia,1
2026-07-20,mail_provider,m:virginmedia,1
2026-03-30,mail_provider,m:vodafone,1
2026-05-04,mail_provider,m:vodafone,4
2026-05-11,mail_provider,m:vodafone,1
2026-06-08,mail_provider,m:vodafone,1
2026-03-09,mail_provider,m:webde,1
2026-04-06,mail_provider,m:webde,1
2026-03-02,mail_provider,m:windstream,1
2026-05-18,mail_provider,m:windstream,1
2026-05-25,mail_provider,m:windstream,1
2026-06-22,mail_provider,m:windstream,1
2026-06-29,mail_provider,m:windstream,1
2026-08-03,mail_provider,m:windstream,1
2026-05-11,mail_provider,m:wppl,1
2026-08-03,mail_provider,m:xtra_nz,2
2026-02-16,mail_provider,m:yahooemail,6
2026-02-23,mail_provider,m:yahooemail,25
2026-03-02,mail_provider,m:yahooemail,20
2026-03-09,mail_provider,m:yahooemail,17
2026-03-16,mail_provider,m:yahooemail,9
2026-03-23,mail_provider,m:yahooemail,10
2026-03-30,mail_provider,m:yahooemail,4
2026-04-06,mail_provider,m:yahooemail,12
2026-04-13,mail_provider,m:yahooemail,4
2026-04-20,mail_provider,m:yahooemail,6
2026-04-27,mail_provider,m:yahooemail,7
2026-05-04,mail_provider,m:yahooemail,9
2026-05-11,mail_provider,m:yahooemail,11
2026-05-18,mail_provider,m:yahooemail,7
2026-05-25,mail_provider,m:yahooemail,14
2026-06-01,mail_provider,m:yahooemail,6
2026-06-08,mail_provider,m:yahooemail,8
2026-06-15,mail_provider,m:yahooemail,4
2026-06-22,mail_provider,m:yahooemail,4
2026-06-29,mail_provider,m:yahooemail,11
2026-07-06,mail_provider,m:yahooemail,6
2026-07-13,mail_provider,m:yahooemail,3
2026-07-20,mail_provider,m:yahooemail,5
2026-07-27,mail_provider,m:yahooemail,12
2026-08-03,mail_provider,m:yahooemail,14
2026-08-10,mail_provider,m:yahooemail,4
2026-02-16,mail_provider,m:yandex,1
2026-03-16,mail_provider,m:yandex,1
2026-05-04,mail_provider,m:yandex,1
2026-05-25,mail_provider,m:yandex,1
2026-08-03,mail_provider,m:yandex,1
2026-03-02,mail_provider,m:ziggo,1
2026-03-09,mail_provider,m:ziggo,1
2026-04-20,mail_provider,m:ziggo,1
2026-04-27,mail_provider,m:ziggo,1
2026-05-25,mail_provider,m:ziggo,1
2026-07-20,mail_provider,m:ziggo,2
2026-02-23,mail_provider,m:zoho,1
2026-03-30,mail_provider,m:zoho,1
2026-04-13,mail_provider,m:zoho,1
2026-04-27,mail_provider,m:zoho,1
2026-05-11,mail_provider,m:zoho,1
2026-06-22,mail_provider,m:zoho,1
2026-07-13,mail_provider,m:zoho,2
2026-02-16,os,os:android,1
2026-02-23,os,os:android,2
2026-03-02,os,os:android,1
2026-03-09,os,os:android,5
2026-03-16,os,os:android,2
2026-03-23,os,os:android,2
2026-03-30,os,os:android,1
2026-04-06,os,os:android,2
2026-04-13,os,os:android,2
2026-04-20,os,os:android,2
2026-04-27,os,os:android,6
2026-05-04,os,os:android,3
2026-05-25,os,os:android,2
2026-06-08,os,os:android,2
2026-06-15,os,os:android,1
2026-06-29,os,os:android,3
2026-07-06,os,os:android,4
2026-07-20,os,os:android,1
2026-07-27,os,os:android,1
2026-08-03,os,os:android,3
2026-02-16,os,os:linux,19
2026-02-23,os,os:linux,20
2026-03-02,os,os:linux,23
2026-03-09,os,os:linux,21
2026-03-16,os,os:linux,19
2026-03-23,os,os:linux,15
2026-03-30,os,os:linux,16
2026-04-06,os,os:linux,11
2026-04-13,os,os:linux,17
2026-04-20,os,os:linux,6
2026-04-27,os,os:linux,19
2026-05-04,os,os:linux,13
2026-05-11,os,os:linux,17
2026-05-18,os,os:linux,18
2026-05-25,os,os:linux,12
2026-06-01,os,os:linux,14
2026-06-08,os,os:linux,12
2026-06-15,os,os:linux,10
2026-06-22,os,os:linux,22
2026-06-29,os,os:linux,16
2026-07-06,os,os:linux,6
2026-07-13,os,os:linux,11
2026-07-20,os,os:linux,18
2026-07-27,os,os:linux,21
2026-08-03,os,os:linux,27
2026-08-10,os,os:linux,3
2026-02-16,os,os:macos,18
2026-02-23,os,os:macos,17
2026-03-02,os,os:macos,16
2026-03-09,os,os:macos,23
2026-03-16,os,os:macos,17
2026-03-23,os,os:macos,17
2026-03-30,os,os:macos,15
2026-04-06,os,os:macos,10
2026-04-13,os,os:macos,15
2026-04-20,os,os:macos,8
2026-04-27,os,os:macos,17
2026-05-04,os,os:macos,10
2026-05-11,os,os:macos,19
2026-05-18,os,os:macos,8
2026-05-25,os,os:macos,14
2026-06-01,os,os:macos,9
2026-06-08,os,os:macos,14
2026-06-15,os,os:macos,8
2026-06-22,os,os:macos,15
2026-06-29,os,os:macos,11
2026-07-06,os,os:macos,14
2026-07-13,os,os:macos,10
2026-07-20,os,os:macos,7
2026-07-27,os,os:macos,8
2026-08-03,os,os:macos,19
2026-08-10,os,os:macos,1
2026-02-16,os,os:other,4
2026-03-02,os,os:other,2
2026-03-09,os,os:other,4
2026-04-06,os,os:other,1
2026-04-27,os,os:other,3
2026-05-04,os,os:other,3
2026-05-18,os,os:other,3
2026-05-25,os,os:other,1
2026-06-01,os,os:other,2
2026-06-08,os,os:other,3
2026-06-15,os,os:other,2
2026-06-22,os,os:other,3
2026-06-29,os,os:other,6
2026-07-06,os,os:other,1
2026-07-13,os,os:other,2
2026-07-20,os,os:other,2
2026-07-27,os,os:other,2
2026-08-03,os,os:other,3
2026-02-16,os,os:windows,167
2026-02-23,os,os:windows,229
2026-03-02,os,os:windows,175
2026-03-09,os,os:windows,170
2026-03-16,os,os:windows,151
2026-03-23,os,os:windows,150
2026-03-30,os,os:windows,153
2026-04-06,os,os:windows,159
2026-04-13,os,os:windows,132
2026-04-20,os,os:windows,139
2026-04-27,os,os:windows,132
2026-05-04,os,os:windows,168
2026-05-11,os,os:windows,138
2026-05-18,os,os:windows,145
2026-05-25,os,os:windows,164
2026-06-01,os,os:windows,131
2026-06-08,os,os:windows,150
2026-06-15,os,os:windows,131
2026-06-22,os,os:windows,131
2026-06-29,os,os:windows,132
2026-07-06,os,os:windows,131
2026-07-13,os,os:windows,119
2026-07-20,os,os:windows,145
2026-07-27,os,os:windows,131
2026-08-03,os,os:windows,153
2026-08-10,os,os:windows,25
2026-02-23,protocol,proto:caldav,3
2026-03-02,protocol,proto:caldav,1
2026-03-16,protocol,proto:caldav,1
2026-04-06,protocol,proto:caldav,1
2026-04-13,protocol,proto:caldav,1
2026-04-27,protocol,proto:caldav,1
2026-05-25,protocol,proto:caldav,1
2026-06-01,protocol,proto:caldav,2
2026-06-22,protocol,proto:caldav,1
2026-07-06,protocol,proto:caldav,1
2026-07-20,protocol,proto:caldav,2
2026-02-16,protocol,proto:carddav,1
2026-03-02,protocol,proto:carddav,1
2026-03-09,protocol,proto:carddav,1
2026-03-16,protocol,proto:carddav,1
2026-03-23,protocol,proto:carddav,1
2026-03-30,protocol,proto:carddav,1
2026-04-06,protocol,proto:carddav,2
2026-05-04,protocol,proto:carddav,1
2026-06-22,protocol,proto:carddav,1
2026-07-13,protocol,proto:carddav,1
2026-03-02,protocol,proto:ews,3
2026-04-27,protocol,proto:ews,1
2026-05-04,protocol,proto:ews,1
2026-05-18,protocol,proto:ews,1
2026-05-25,protocol,proto:ews,1
2026-06-08,protocol,proto:ews,1
2026-06-29,protocol,proto:ews,1
2026-07-27,protocol,proto:ews,1
2026-08-03,protocol,proto:ews,1
2026-02-16,protocol,proto:imap,14
2026-02-23,protocol,proto:imap,16
2026-03-02,protocol,proto:imap,21
2026-03-09,protocol,proto:imap,17
2026-03-16,protocol,proto:imap,12
2026-03-23,protocol,proto:imap,20
2026-03-30,protocol,proto:imap,11
2026-04-06,protocol,proto:imap,9
2026-04-13,protocol,proto:imap,13
2026-04-20,protocol,proto:imap,5
2026-04-27,protocol,proto:imap,8
2026-05-04,protocol,proto:imap,16
2026-05-11,protocol,proto:imap,13
2026-05-18,protocol,proto:imap,17
2026-05-25,protocol,proto:imap,14
2026-06-01,protocol,proto:imap,16
2026-06-08,protocol,proto:imap,10
2026-06-15,protocol,proto:imap,8
2026-06-22,protocol,proto:imap,12
2026-06-29,protocol,proto:imap,15
2026-07-06,protocol,proto:imap,14
2026-07-13,protocol,proto:imap,11
2026-07-20,protocol,proto:imap,13
2026-07-27,protocol,proto:imap,10
2026-08-03,protocol,proto:imap,13
2026-08-10,protocol,proto:imap,6
2026-02-16,protocol,proto:oauth,2
