id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1522143,2025-07-10 10:52:30 -0700,2025-07-10 10:52:30 -0700,en-US,thunderbird-android,mail server settings,False,,,False,,,settings,firefox-1400;android;thunderbird-android;settings;,sscudamore,"<p>Having downloaded thunderbird onto my Samsung phone the facility to set up mail server is not available. A default setup appears to have been applied, but i cannot access emails properly.  My husband and i share same provider and server. He has a Samsung phone and full access to set ups. However Samsung have replaced your app icon with a different icon but still able to access server settings. Thank you.   Please advise. Sue Scudamore </p>",sscudamore;,True,False,False,;useragent:Mozilla/5.0 (Android 15; Mobile; rv:140.0) Gecko/140.0 Firefox/140.0;ff_version:140.0;os:Android,0,0,0,,,
1522159,2025-07-10 12:52:15 -0700,2025-07-11 12:44:42 -0700,en-US,thunderbird-android,Escaping HTML in the Email Titles,False,,,False,1748251.0,1748251;,email-and-messaging,android;thunderbird-android;email-and-messaging;,musicachic,<p>There are certain emails that I get that in the email list display that show escaping HTML instead of data that would be human readable. </p><p>Its not all emails but it seems to be emails that maybe also have an image in the body of the email right away that is perhaps in a specific format that it happens. </p><p>I will attach screenshots. Target will be my example. </p>,musicachic;ethan547423;,True,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36;os:Android",1,0,0,,,
1522345,2025-07-11 11:19:47 -0700,2025-07-13 22:59:00 -0700,en-US,thunderbird-android,adresse book,False,,,False,1748860.0,1748860;,contacts,android;thunderbird-android;contacts;,philippe.hellebaut,<p>Howard to import adress from computer to android&nbsp;? S </p>,philippe.hellebaut;plwt;,True,True,False,;useragent:Mozilla/5.0 (Android 12; Mobile; rv:140.0) Gecko/140.0 Firefox/140.0;os:Android,1,0,0,,,
1522346,2025-07-11 11:24:02 -0700,2025-07-14 00:16:11 -0700,en-US,thunderbird-android,thunderbird,False,,,False,1748867.0,1748867;,contacts,android;thunderbird-android;contacts;,philippe.hellebaut,<p>On my tablet I just installed thunderbird... How could I import my adress book from my computer&nbsp;??? </p>,philippe.hellebaut;,True,False,False,;useragent:Mozilla/5.0 (Android 12; Mobile; rv:140.0) Gecko/140.0 Firefox/140.0;os:Android,1,0,0,,,
1522434,2025-07-11 23:23:23 -0700,2025-07-11 23:23:23 -0700,en-US,thunderbird-android,Thunderbird Avatar display,False,,,False,,,customization,android;thunderbird-android;customization;,Kest-09,"<p>Does Thunderbird support custom avatars or display avatars? If not, will it be supported in the future? I added my QQ mailbox but the avatar cannot be displayed. This is not good. The default digital avatar is not good looking. </p>",Kest-09;,True,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36;os:Android",0,0,0,,,
1522571,2025-07-12 17:11:07 -0700,2025-07-12 17:11:07 -0700,en-US,thunderbird-android,Import everything from TypeApp,False,,,False,,,accessibility,thunderbird-android;accessibility;,mygarage1991,"<p>I use TypeApp on my android phone.  If I install Thunderbird  (which I have been using for years on my PC--love it, but unrelated to this question) on my phone, can I import everything from TypeApp into Thunderbird mobile and quit TypeApp? </p><p>Thanks in advance. </p><p>Jon </p>",mygarage1991;,True,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36;kb_visits_prior:[""/en-US/kb/thunderbird-import""]",0,0,0,,,
1522592,2025-07-12 22:35:23 -0700,2025-07-12 22:35:23 -0700,en-US,thunderbird-android,有没有支持翻译功能？,False,,,False,,,languages,android;thunderbird-android;languages;,1916972734,<p>希望能添加翻译功能，在面对不同语言的邮件时候我不需要自己再复制一遍翻译 </p>,1916972734;,True,False,False,";useragent:Mozilla/5.0 (Linux; Android 14; 22041216C Build/UP1A.231005.007) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.6723.86 Mobile Safari/537.36;os:Android",0,0,0,,,
1522728,2025-07-13 16:16:46 -0700,2025-07-14 19:14:07 -0700,en-US,thunderbird-android,incoming mail on my Lenovo tablet goes to trash folder,False,,,False,1749132.0,1749132;,junk-mail-and-spam,android;thunderbird-android;junk-mail-and-spam;,Longstaff,<p>I have just installed Thunderbird on my Lenovo tablet. My incoming mail is apparently going into the trash folder. I can't find anything in the settings to redirect it. </p>,Longstaff;,True,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36;os:Android;kb_visits_prior:[""/en-US/kb/getting-started-thunderbird-android""]",1,0,0,,,
1522758,2025-07-13 23:31:35 -0700,2025-07-13 23:31:35 -0700,en-US,thunderbird-android,Thunderbird mobile application,False,,,False,,,send-and-receive-email,android;thunderbird-android;send-and-receive-email;,nileshlalge7,"<p>I have successfully export and import in thunderbird but unable to access my emails on mobile phone. Please find the attached screenshot where you can see my <a href=""http://inbox.It"" rel=""nofollow"">inbox.It</a> is showing blank even refreshing multiple times. Could you please lrt me know solution over this. My mobile phone is Asus Zenfone Android version 9 </p><p>Thank you </p>",nileshlalge7;,True,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36;os:Android",0,0,0,,,
1522861,2025-07-14 09:23:08 -0700,2025-07-15 05:39:19 -0700,en-US,thunderbird-android,"IMAP push not working, repeatedly",False,,,False,1749228.0,1749038;1749112;1749228;,email-and-messaging,thunderbird-android;email-and-messaging;,home60,"<p>No matter what I do, Thunderbird refuses to push my imap email. I keep missing several important emails. Outlook, Spark both work fine but I hate the ads. Please help me figure out what's wrong. This makes the client unusable. </p>",home60;jeff-g;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 EdgA/138.0.0.0",3,0,2,,,
1522986,2025-07-15 01:55:05 -0700,2025-07-22 02:47:02 -0700,en-US,thunderbird-android,Folders in the Account folder tree,False,,,False,1750780.0,1749235;1749240;1750780;,customization,thunderbird-android;customization;,pjaguilar,"<p>Hi everyone!!! </p><p>I have a <a href=""http://Hotmail.com"" rel=""nofollow"">Hotmail.com</a> account, and there i have a folder created under Inbox (let's say, Receipts). </p><p>In Thunderbird for Android, in Manage Folders, i can select the Receipts folder to ""Show folder"", and ""Show First"", but in the folder tree (when i select the account), the ""Inbox"" folders is shown (see attached image). </p><p>In that place where it says Inbox, is there a way to see the ""Receipts"" folder directly? </p><p>Best regards!!! </p>",pjaguilar;Yu5tiqX9og;alipoint974;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,2,0,0,,,
1523191,2025-07-15 23:17:48 -0700,2025-07-16 06:43:01 -0700,en-US,thunderbird-android,importing emails from another app,False,,,False,,,import-and-export-email,firefox-1400;android;thunderbird-android;import-and-export-email;,jools64,"<p>I have downloaded Thunderbird on my phone today as BT email has stopped working on Android 10 phones. I have Thunderbird on my PC but have not used my PC for awhile. But I managed to sign up with no problems and I believe all my messages are available in my inboxes. However, there are no emails in my sent, and other folders.. they have not been synched. How do I do that? </p>",jools64;,True,False,False,;useragent:Mozilla/5.0 (Android 10; Mobile; rv:140.0) Gecko/140.0 Firefox/140.0;ff_version:140.0;os:Android,0,0,0,,,
1523821,2025-07-18 19:08:00 -0700,2025-07-26 07:46:29 -0700,en-US,thunderbird-android,Read and unread messages indicator color,False,,,False,,,accessibility,thunderbird-android;accessibility;needsinfo;,KuriousG,<p>Can barely tell the difference between the read and unread messages indicator color using dark mode. See screenshot. NOTE: Every other message is marked unread </p>,KuriousG;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 EdgA/138.0.0.0;os:Android 16 beta",0,0,0,,,
1523826,2025-07-18 20:09:05 -0700,2025-07-18 20:09:05 -0700,en-US,thunderbird-android,Swiping left and right actions buggy recently,False,,,False,,,performance-and-connectivity,android;thunderbird-android;performance-and-connectivity;,abrittis,"<p>Android on Galaxy S24 Ultra.  Recently, swipe left or right has a tendency to engage a ""pull down"" causing the swipe action to reset / cancel because the app thinks I'm pulling down when I'm not. </p><p>I have been using Thunderbird for over a year without this issue.  It just started happening today. </p>",abrittis;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36;os:Android",0,0,0,,,
1523935,2025-07-19 11:35:42 -0700,2025-07-21 04:53:06 -0700,en-US,thunderbird-android,Thunderbird- Forward email button,False,,,False,1750584.0,1750584;,send-and-receive-email,android;thunderbird-android;send-and-receive-email;,farf01,"<p>Hello,  I cannot find the forward button in my emails.  How do you enable this? Thanks </p>",farf01;Yu5tiqX9og;,False,False,False,;useragent:Mozilla/5.0 (Android 13; Mobile; rv:140.0) Gecko/140.0 Firefox/140.0;os:Android,1,1,2,,,
1523940,2025-07-19 11:50:37 -0700,2025-11-04 11:50:22 -0800,en-US,thunderbird-android,Thunderbird Android - 1 of 4 email accounts no long receiving incoming mail,True,1750622.0,rick163,False,1777001.0,1750622;1750783;1777001;,send-and-receive-email,thunderbird-android;send-and-receive-email;,rick163,"<p>The app has been running like a champ, monitoring 4 email accounts. Starting last night, one of my email accounts no longer works. It won't receive incoming email, even after clicking the refresh button, or send email. The other accounts are fine. When using my desktop app, everything works, so it's isolated to the one account on the mobile app. What could have happened to break this? How do i get this working again? Running version 10.1 </p>",rick163;alipoint974;lw_909;,False,False,False,";solver_id:76269;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/cannot-receive-messages""]",1,0,3,,,
1523951,2025-07-19 13:09:54 -0700,2025-07-19 13:09:54 -0700,en-US,thunderbird-android,Unread only,False,,,False,,,search,android;thunderbird-android;search;,rbowdel,<p>Android Thunderbird- is there any way to show only unread email? </p>,rbowdel;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36;os:Android;kb_visits_prior:[""/en-US/kb/getting-started-thunderbird-android""]",0,0,0,,,
1524098,2025-07-20 10:47:49 -0700,2025-12-20 17:03:44 -0800,en-US,thunderbird-android,Want to remove email accounts from the Mobile App,True,1750583.0,Yu5tiqX9og,False,1787661.0,1750583;1750610;1787661;,account-management,android;thunderbird-android;account-management;,knitsewdream,<p>Hi- I have email accounts that I no longer use. How can I remove them from the Thunderbird Mobile App? </p>,knitsewdream;Yu5tiqX9og;hefalump;,False,False,False,;solver_id:6888795;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;os:Android,3,0,0,,,
1524155,2025-07-20 18:32:26 -0700,2025-07-20 18:32:26 -0700,en-US,thunderbird-android,Email account,False,,,False,,,junk-mail-and-spam,thunderbird-android;junk-mail-and-spam;,carineglades,<p>Thunderbird mail account on Laptop 👍  but Spam problem with Thunderbird email account on my android phone.  I have managed to block all/most of Spam on Thunderbird on my Laptop however getting heaps (50+ daily) mails each day through my Thunderbird email on my android phone. How can I get rid of this Spam. So annoying and worrying. I'm older and scared I will accidentally open a bad account. Help please 🙏😓 </p>,carineglades;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",0,0,0,,,
1524582,2025-07-22 14:41:20 -0700,2025-07-22 14:41:20 -0700,en-US,thunderbird-android,message background colours,False,,,False,,,customization,android;thunderbird-android;customization;,ukjrwalker,"<p>Hi. Please tell me how I can alter message background colours. I find it difficult to differentiate between darker grey of read messages and paler grey of selected messages. Thanks, Richard. </p>",ukjrwalker;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36;os:Android;kb_visits_prior:[""/en-US/kb/getting-started-thunderbird-android""]",0,0,0,,,
1524680,2025-07-23 04:56:33 -0700,2025-07-23 04:56:33 -0700,hu,thunderbird-android,Android címjegyzék,False,,,False,,,contacts,thunderbird-android;contacts;,kurnyek.robert,<p>A mobilos Thunderbird app-ban (10.1) nem jelenik meg a címjegyzék. Nincs erre felület? Hol található? </p>,kurnyek.robert;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",0,0,0,,,
1524708,2025-07-23 07:48:28 -0700,2025-07-23 07:48:28 -0700,en-US,thunderbird-android,Edit as new on a message with an attachment does NOT include the attatchment.,False,,,False,,,attachments,thunderbird-android;attachments;,whitedavidp,"<p>I use Edit as New on TB desktop all the time. It is great to have it on Android too. </p><p>But when I do this using a source message that has an attachment, the attachment is NOT brought across to the new message. </p><p>This has always worked on desktop. Is this a bug on Android? </p><p>Thanks </p>",whitedavidp;,False,False,False,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/28.0 Chrome/130.0.0.0 Safari/537.36;os:Android 12",0,0,0,,,
1524728,2025-07-23 09:38:49 -0700,2025-07-23 09:38:49 -0700,en-US,thunderbird-android,Message list missing many emails,False,,,False,,,send-and-receive-email,android;thunderbird-android;send-and-receive-email;,mswildma77,"<p>Starting in 10.1 and continuing with 11 and the beta for 12 the message list is missing numerous emails that are in my inbox that show in the desktop Thunderbird and my webmail.  I never use threaded view so they are not mixed it and hidden that way, they are just not there.  I have attached a screenshot of my inbox on the app and on the desktop and just from today you can see the difference. Also the color change from new to read is barely noticeable anymore. </p>",mswildma77;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36;os:Android",0,0,0,,,
1524773,2025-07-23 14:26:05 -0700,2025-07-23 14:26:05 -0700,en-US,thunderbird-android,Incoming Emails Sometimes Lack Attachments,False,,,False,,,attachments,thunderbird-android;attachments;,whitedavidp,"<p>Hi. I am finding, as I use TB Android more and more, that some messages - I know coming from gmail but perhaps also others - come in lacking attachments. In the message list I clearly see the paper clip icon. But when the message is opened I see no sign of an attachment anywhere. This is true even when I tap download complete message at the very bottom. But I can easily see it on the gmail website AND if I download the message into TB desktop. </p><p>Anyone have any idea what is happening here? </p><p>Thanks </p>",whitedavidp;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0;os:Android 12,0,0,0,,,
1524877,2025-07-24 02:34:06 -0700,2025-07-24 02:34:06 -0700,it,thunderbird-android,Recovering Push Emails on Android,False,,,False,,,send-and-receive-email,thunderbird-android;send-and-receive-email;,francesco25,"<p>I installed Thunderbird on my Android phone. I'm a Thunderbird fan, so when I saw there was a mobile version, I immediately downloaded and installed it. Unfortunately, after a few days, I realized that the push retrieval of incoming emails doesn't work. This feature is essential for me because I need real-time notifications. Did I do something wrong, or are there general problems with this feature? My Android is a Xiaomi Redmi 9 Note Pro. For now, I'm forced to use the ""Edison Software"" app, where the push function works perfectly without having to configure anything. </p>",francesco25;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",0,0,0,,,
1524929,2025-07-24 06:56:52 -0700,2025-07-26 08:51:38 -0700,en-US,thunderbird-android,display problems,False,,,False,1751905.0,1751905;,accessibility,thunderbird-android;accessibility;,imrandy96,<p>Dramatic change in version 11.0: It's hard to distinguish read vs unread using system theme with android 15 dark mode.  It's almost as difficult to distinguish selected vs not selected.  This was fine until the last update. </p><p>Thanks </p>,imrandy96;sparky57;,False,False,False,;useragent:Mozilla/5.0 (Android 15; Mobile; rv:141.0) Gecko/141.0 Firefox/141.0,1,0,6,,,
1525240,2025-07-25 19:22:31 -0700,2025-07-25 19:22:31 -0700,en-US,thunderbird-android,Pixel 7a Android TB mail read unread contrast indistinguishable,False,,,False,,,accessibility,android;thunderbird-android;accessibility;,ef85,"<p>Recently the Pixel 7a Android TB mail read unread contrast has become  indistinguishable. I have tried multiple troubleshooting tips, including uninstalling and reinstalling. It was fine before, i could easily tell an email was read or unread in the folder view, now I can't. Help! </p>",ef85;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36;os:Android",0,0,0,,,
1525245,2025-07-25 20:46:23 -0700,2025-07-25 20:46:23 -0700,en-US,thunderbird-android,[Gmail] folder,False,,,False,,,customization,thunderbird-android;customization;,KuriousG,<p>Is there a way to keep the [Gmail] folder expanded within the Gmail inbox? </p>,KuriousG;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 EdgA/138.0.0.0;os:Android 16 beta",0,0,0,,,
1525344,2025-07-26 10:12:53 -0700,2025-07-26 10:12:53 -0700,en-US,thunderbird-android,Mail drucken,False,,,False,,,email-and-messaging,android;thunderbird-android;email-and-messaging;,uli.soehnel,<p>Kann man mit Thunderbird für Android Mails ausdrucken? </p>,uli.soehnel;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36 OPR/90.0.0.0;os:Android",0,0,0,,,
1525449,2025-07-27 03:21:23 -0700,2025-07-27 22:41:40 -0700,en-US,thunderbird-android,Thunderbird missing emails,False,,,False,,,send-and-receive-email,thunderbird-android;send-and-receive-email;,jattaanandsai,"<p>I have a Thunderbird account in my system, with the following mail id&nbsp;: [email removed]@medha.com Now I login in my android mobile with that account but I can't see any previous mails in my mobile. </p>",jattaanandsai;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",0,0,0,,,Noah_SUMO
1525748,2025-07-28 17:50:04 -0700,2025-08-01 22:29:04 -0700,en-US,thunderbird-android,Swipe right to close Thunderbird does not always work,False,,,False,1753468.0,1752456;1752467;1753455;1753468;,email-and-messaging,thunderbird-android;email-and-messaging;,premowo,<p>Swipe to close Thunderbird does not always work. </p>,premowo;Thundamike;wsmwk;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36 OPR/90.0.0.0",4,0,0,,,
1525784,2025-07-28 23:42:45 -0700,2025-07-28 23:42:45 -0700,en-US,thunderbird-android,K9-mail or Thunderbird no longer automatically check mails at scheduled time,False,,,False,,,connectivity,android;thunderbird-android;connectivity;,ciroettorre,"<p>both k9-mail and Thunderbirds no longer check mails at scheduled time ( i.e. every 30 minutes ) on my Galaxy S24+ 512gb Android phone. Its something happened in one of the lasr One UI or App updates but I don't know when. Thunderbird is a scratch new installation, with parameters imported from previous k9-mail installation. I tried to set/reset some synch parameters but without success. All Apps have/had full notification permissions. Please help </p>",ciroettorre;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36;os:Android",0,0,0,,,
1525839,2025-07-29 06:10:02 -0700,2025-07-29 06:10:02 -0700,en-US,thunderbird-android,Thunderbird 11.0 for android does not exit on back gesture,False,,,False,,,app-crash,firefox-1410;android;thunderbird-android;app-crash;,rafnov,"<p>I can't exit from Thunderbird 11.0 for Android with a swipe back gesture anymore. Realme GT Neo2, Android 13. On another Realme 7 Pro Android 12 it works five. How to fix? </p>",rafnov;,False,False,False,;useragent:Mozilla/5.0 (Android 13; Mobile; rv:141.0) Gecko/141.0 Firefox/141.0;ff_version:141.0;os:Android,0,0,0,,,
